patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07005,3845,4145,725.32793,726.5625,726.5625,2.123825,0.22677287,3.6001932,46.875,46.084976,25.811821,0.034653465,405,0.98476165,5,478.26875,1403.3064,621.87829,332.49831,1.87,2835.9518,5,-9.3211207,10.837641,1.8785354,0.79748851
07005,3850,4150,726.34926,726.5625,726.5625,2.0983795,0.19169096,3.6592538,46.875,45.808073,25.908201,0.034825871,403,0.9843695,5,430.02337,1376.1338,653.46934,342.05961,1.91,2801.6861,5,-9.6460459,10.779461,1.8944826,0.81292796
07005,3855,4155,727.21999,726.5625,726.5625,2.0247828,0.20066357,3.8099379,46.875,44.997586,25.878963,0.034739454,404,0.98397734,5,359.82879,1340.2957,647.58004,347.27847,1.86,2694.983,5,-9.578339,10.980903,1.9205608,0.83756107
07005,3860,4160,727.33601,726.5625,726.5625,2.0137118,0.20266029,3.8415227,46.875,44.8744,25.884815,0.034739454,404,0.98378126,5,276.74813,1363.9457,672.17181,355.21442,1.89,2668.0801,5,-9.671982,11.226852,1.9157024,0.84201272
07005,3865,4165,727.37469,726.5625,726.5625,2.0066835,0.20940539,3.8517246,46.875,44.796021,25.92574,0.034739454,404,0.98397734,5,220.93369,1403.9321,701.55838,325.21567,2.16,2651.6399,5,-9.6978082,11.179454,1.9037057,0.82695459
07005,3870,4170,726.98793,726.5625,726.5625,2.0419973,0.19917031,3.7789876,46.875,45.188465,26.007396,0.034739454,404,0.98378126,5,179.63791,1492.6564,706.93943,315.81095,2.24,2695.0447,5,-9.8741319,11.463995,1.896254,0.82053848
07005,3875,4175,727.41337,726.5625,726.5625,2.0166149,0.19058883,3.8457047,46.875,44.906735,24.219282,0.032258065,404,0.98358518,5,152.26267,1541.2676,663.90981,294.06376,2.26,2651.5038,5,-9.9383503,11.546415,1.9239855,0.83835449
07005,3880,4180,726.50463,726.5625,726.5625,1.9810709,0.17064194,3.7544153,46.875,44.509223,23.083522,0.02970297,405,0.98378126,5,171.33736,1529.6009,660.65455,268.16262,2.46,2629.7554,5,-10.067114,11.68938,1.998621,0.85173524
07005,3885,4185,726.40703,726.5625,726.5625,2.0069822,0.17549818,3.692062,46.875,44.799355,23.326838,0.029925187,402,0.98397734,5,178.90662,1537.5837,669.7475,272.69832,2.46,2658.9362,5,-9.9635769,11.955492,2.0193818,0.83674489
07005,3890,4190,726.38672,726.5625,726.5625,2.0178005,0.17686561,3.6717401,46.875,44.919934,23.388498,0.030075188,400,0.98356067,5,185.33216,1540.1936,674.18776,272.48723,2.47,2672.2007,5,-9.5427852,11.644203,2.0286069,0.83134064
07005,3895,4195,727.44361,726.5625,734.375,2.1083084,0.20856306,3.6468033,46.875,45.916319,25.76572,0.037688442,399,0.98336459,5,169.76045,1587.6841,712.91852,285.66989,2.5,2756.033,5,-9.5833333,11.147837,1.9928051,0.8114479
07005,3900,4200,728.07777,726.5625,726.5625,2.1485709,0.18075215,3.5415537,46.875,46.35268,25.982414,0.037878788,397,0.98255414,5,166.33142,1638.1972,721.73119,285.30017,2.53,2811.56,5,-9.5114512,11.437618,1.9759382,0.78814911
07005,3905,4205,728.60396,726.5625,726.5625,2.1841706,0.17445734,3.4705896,54.6875,46.735111,26.320272,0.040302267,398,0.98252799,5,170.31325,1668.7478,714.32583,298.24583,2.4,2851.6327,5,-9.7121147,11.615175,1.9636397,0.77774192
07005,3910,4210,730.38984,726.5625,726.5625,2.5042894,0.56570992,4.9972661,54.6875,50.042876,27.945321,0.043037975,396,0.98252799,5,167.94849,1851.8393,833.18129,321.01831,2.6,3173.9874,5,-9.7117457,11.659113,1.9198786,0.75511293
07005,3915,4215,729.80951,726.5625,726.5625,2.4645909,0.57348158,5.1074888,54.6875,49.644646,26.759749,0.04040404,397,0.98252799,5,179.20413,1801.4239,874.19563,289.67456,3.02,3144.4982,5,-9.8054847,11.899038,1.9501709,0.76589779
07005,3920,4220,729.62042,726.5625,726.5625,2.4646353,0.5854392,5.1302983,54.6875,49.645093,26.980378,0.043037975,396,0.98213584,5,213.14656,1783.3679,859.06171,290.91174,2.95,3146.4879,5,-9.684806,12.255487,1.9708247,0.76603898
07005,3925,4225,729.58097,726.5625,726.5625,2.4642576,0.58780107,5.1338321,54.6875,49.641289,27.006138,0.043037975,396,0.98193976,5,212.56664,1786.2755,850.51093,294.44369,2.89,3143.7968,5,-9.7383086,12.056508,2.0086963,0.77061912
07005,3930,4230,729.05543,726.5625,726.5625,2.4768397,0.60091843,5.0938551,54.6875,49.767858,27.029188,0.042821159,398,0.98174368,5,208.2336,1802.7508,847.18858,293.94163,2.88,3152.1146,5,-9.6963652,12.82269,1.9896498,0.76159309
07005,3935,4235,729.45529,726.5625,726.5625,2.4945144,0.57666118,5.0206754,54.6875,49.945114,27.374734,0.042929293,397,0.98150245,5,196.84292,1819.8973,850.78621,311.37793,2.73,3178.9043,5,-11.045259,12.943097,1.9694884,0.73752268
07005,3940,4240,729.55368,726.5625,726.5625,2.4977872,0.57126872,5.0044032,54.6875,49.977868,27.371919,0.042929293,397,0.98429725,5,196.9645,1815.7442,858.70701,312.5785,2.75,3183.9942,5,-11.177682,13.418416,1.9384631,0.73003741
07005,3945,4245,730.51795,726.5625,726.5625,2.4372809,0.58657492,5.1219071,54.6875,49.368825,27.408496,0.042929293,397,0.98565018,5,151.33416,1692.5763,897.01041,342.28337,2.62,3083.2042,5,-11.134141,13.346354,1.9339104,0.74714079
07005,3950,4250,733.15183,726.5625,726.5625,2.2427396,0.77521293,5.2908851,54.6875,47.357572,26.160397,0.037974684,396,0.98682645,5,75.586552,1498.2241,938.75836,280.2265,3.35,2792.7955,5,-11.120855,13.358779,1.9027555,0.75118934
07005,3955,4255,734.82991,726.5625,726.5625,2.0850571,0.9456338,5.5716969,54.6875,45.662425,26.290976,0.038071066,395,0.9882537,5,41.898735,1372.1148,870.45381,277.56125,3.14,2562.0286,5,-11.141988,13.612689,1.945346,0.77069958
07005,3960,4260,735.32678,734.375,726.5625,2.0621733,0.95188824,5.6352415,54.6875,45.411158,26.291935,0.038167939,394,0.98862407,5,36.329863,1364.1249,868.00803,266.2074,3.26,2534.6702,5,-11.309649,13.466283,2.0881328,0.78491805
07005,3965,4265,735.54489,734.375,726.5625,2.0528569,0.94896086,5.6630096,54.6875,45.308464,26.374503,0.038167939,394,0.98882015,5,35.614364,1353.4416,858.07625,272.69542,3.15,2519.8277,5,-11.373299,13.556134,2.2038735,0.79482311
07005,3970,4270,735.68369,734.375,726.5625,2.0573265,0.9327664,5.6343849,54.6875,45.357761,26.690587,0.043256997,394,0.98990626,5,39.424356,1344.6694,853.78537,284.08509,3.01,2521.9642,5,-11.437821,13.427734,2.2206959,0.78921093
07005,3975,4275,736.41735,734.375,742.1875,2.0761386,0.88748242,5.4998814,54.6875,45.564664,26.809606,0.043256997,394,0.99010234,5,39.119603,1338.6109,875.61446,301.09828,2.91,2554.4432,5,-11.692534,13.686451,2.252291,0.77663002
07005,3980,4280,736.77427,734.375,726.5625,2.1146181,0.85368865,5.3379336,54.6875,45.984977,27.069032,0.043256997,394,0.99010234,5,44.302831,1304.8856,947.11636,310.63214,3.05,2606.937,5,-11.532738,13.774671,2.2121232,0.76495714
07005,3985,4285,736.69496,734.375,726.5625,2.115304,0.85896592,5.3391589,54.6875,45.992434,27.025967,0.043256997,394,0.99010234,5,53.391771,1277.2164,969.11952,310.45187,3.12,2610.1795,5,-11.468011,13.701245,2.2511898,0.76771177
07005,3990,4290,737.65506,734.375,726.5625,2.1038017,0.87805742,5.3134743,54.6875,45.867218,27.349444,0.045918367,393,0.9900762,5,78.117263,1202.6793,981.22368,327.02222,3,2589.0425,5,-11.49591,13.849432,2.2924575,0.76615094
07005,3995,4295,738.92732,734.375,726.5625,2.0913202,0.85465614,5.2555917,54.6875,45.730954,26.991282,0.040816327,393,0.98985397,5,89.700272,1195.6498,997.6249,302.03063,3.3,2585.0056,5,-11.745323,13.965578,2.2727774,0.76769898
07005,4000,4300,739.03474,734.375,726.5625,2.090545,0.84700142,5.2390556,54.6875,45.722478,26.982834,0.040712468,394,0.98963175,5,81.370766,1212.4541,996.67439,292.6868,3.41,2583.1861,5,-12.220228,14.068374,2.2702873,0.76798319
07005,4005,4305,740.25922,734.375,726.5625,2.1896453,0.79748318,4.8553642,54.6875,46.793646,26.942205,0.040816327,393,0.98849771,5,82.598426,1302.3202,1035.5875,293.75494,3.53,2714.261,5,-12.401006,14.076968,2.2741226,0.74848454
07005,4010,4310,740.43814,734.375,726.5625,2.1907721,0.79131151,4.8374568,54.6875,46.805685,27.077673,0.043367347,393,0.9878135,5,96.957493,1269.7326,1066.5791,284.69141,3.75,2717.9607,5,-12.263499,13.948811,2.2635684,0.73700268
07005,4015,4315,739.26527,734.375,726.5625,2.2897549,0.72708114,4.6677416,56.640625,47.851384,27.206745,0.045918367,393,0.98744313,5,98.321236,1309.1761,1134.3671,303.19582,3.74,2845.0602,5,-12.444573,14.779618,2.2893288,0.72356516
07005,4020,4320,737.53578,734.375,726.5625,2.4359056,0.63972778,4.464225,62.5,49.354894,27.35229,0.045918367,393,0.9872209,5,104.98398,1500.0573,1118.5864,334.09936,3.35,3057.727,5,-12.597001,14.978853,2.2664379,0.69614931
07005,4025,4325,738.10279,734.375,726.5625,2.4777935,0.61923418,4.3241187,62.5,49.77744,27.78254,0.048346056,394,0.98699868,5,88.000626,1436.8497,1246.7442,339.12738,3.68,3110.7219,5,-12.642525,14.917346,2.340303,0.69132581
07005,4030,4330,738.4701,734.375,726.5625,2.4843832,0.59829414,4.2940779,62.5,49.843587,27.761926,0.048469388,393,0.98699868,5,87.091311,1466.9411,1218.0683,348.10909,3.5,3120.2098,5,-13.01655,14.899976,2.3720387,0.69641194
07005,4035,4335,739.25032,734.375,726.5625,2.5280658,0.58425757,4.2203358,62.5,50.279875,28.020751,0.053846154,391,0.98677646,5,99.492262,1507.7368,1187.1606,377.75614,3.14,3172.1458,5,-13.193295,14.783654,2.3508316,0.68511563
07005,4040,4340,739.69714,734.375,726.5625,2.5991024,0.5833824,4.0965405,62.5,50.981392,29.280091,0.059278351,389,0.98655424,5,106.82736,1520.9746,1199.5942,433.76896,2.77,3261.1652,5,-13.173763,14.464873,2.3398378,0.66831777
07005,4045,4345,741.64385,734.375,726.5625,2.8349207,0.61546192,3.9162856,70.3125,53.243974,29.446719,0.059431525,388,0.98655424,5,145.52754,1611.9003,1394.7165,399.84992,3.49,3551.9942,5,-13.320312,14.528245,1.190025,1.0825086
07005,4050,4350,742.349,734.375,726.5625,2.8594551,0.57828755,3.8351181,70.3125,53.473873,29.436533,0.059585492,387,0.98655424,5,166.81431,1645.7044,1365.7009,409.63693,3.33,3587.8565,5,-13.043129,15.358665,1.1922181,1.0834415
07005,4055,4355,743.11852,734.375,726.5625,3.027743,0.64549112,3.8176306,70.3125,55.02493,29.790385,0.064935065,386,0.98655424,5,199.61364,1713.9729,1419.8887,431.03033,3.29,3764.5056,5,-12.871636,14.775167,1.1797708,1.0624317
07005,4060,4360,742.93831,734.375,726.5625,3.0666104,0.72727178,4.1265456,70.3125,55.376984,32.06091,0.0703125,385,0.98633201,5,221.87383,1724.3204,1360.4116,470.39754,2.89,3777.0034,5,-12.934331,14.819895,1.179971,1.0547275
07005,4065,4365,742.71373,734.375,726.5625,3.0296026,0.73552969,4.2060165,70.3125,55.041826,31.999435,0.07012987,386,0.98655424,5,241.04396,1682.6059,1350.3634,463.812,2.91,3737.8252,5,-13.410541,15.173158,1.1839874,1.0590358
07005,4070,4370,742.61143,734.375,726.5625,2.9875381,0.72308972,4.2454389,70.3125,54.658377,31.930733,0.069948187,387,0.98655424,5,303.69823,1553.8788,1361.8934,478.3052,2.85,3697.7757,5,-13.671875,16.135145,1.184444,1.0683538
07005,4075,4375,742.36966,734.375,726.5625,2.9456661,0.71232579,4.2961293,70.3125,54.273991,31.910134,0.07012987,386,0.98655424,5,362.50676,1468.8918,1368.1782,463.73257,2.95,3663.3093,5,-13.548951,15.906132,1.1819573,1.0714396
07005,4080,4380,742.26846,734.375,726.5625,2.9242908,0.70745552,4.3241086,70.3125,54.076712,31.695786,0.064935065,386,0.98652809,5,418.90967,1441.836,1327.8604,458.32995,2.9,3646.9361,5,-13.6309,16.102099,1.1891767,1.0833335
07005,4085,4385,743.03977,742.1875,726.5625,2.9830008,0.67116144,4.164589,70.3125,54.616854,31.921795,0.067708333,385,0.98532711,5,474.21059,1461.6959,1334.9428,463.52347,2.88,3734.3728,5,-14.024523,16.281011,1.1910595,1.0843943
07005,4090,4390,743.95292,742.1875,726.5625,2.9734517,0.63077088,4.144666,70.3125,54.529365,31.849515,0.067708333,385,0.98532711,5,485.12426,1450.8114,1318.2626,472.76981,2.79,3726.9681,5,-14.136254,16.290838,1.1868244,1.0782938
07005,4095,4395,744.54753,742.1875,726.5625,2.9486448,0.61971247,4.1841467,62.5,54.301425,31.828542,0.067885117,384,0.98475952,5,469.66822,1452.056,1311.5451,461.42434,2.84,3694.6937,5,-14.318332,16.153665,1.2018695,1.0802744
07005,4100,4400,745.22683,742.1875,726.5625,2.9263376,0.60157686,4.2169323,62.5,54.095634,31.752142,0.068062827,383,0.98401763,5,439.94715,1481.7988,1273.1757,468.32497,2.72,3663.2466,5,-14.62766,16.105993,1.1922593,1.0727103
07005,4105,4405,744.53943,742.1875,726.5625,2.9291075,0.63568018,4.2501921,62.5,54.12123,31.821485,0.06824147,382,0.98376926,5,432.72668,1494.0436,1265.5491,468.34404,2.7,3660.6634,5,-14.406028,15.625,1.2000025,1.0792412
07005,4110,4410,745.52986,742.1875,726.5625,3.0008842,0.5994204,4.0817294,64.453125,54.780327,31.996632,0.071052632,381,0.98211878,5,471.45166,1486.5208,1321.9563,482.38425,2.74,3762.313,5,-14.732143,15.965317,1.1995019,1.0781433
07005,4115,4415,744.83964,742.1875,726.5625,3.0390689,0.61535014,4.0331795,66.40625,55.127751,32.408641,0.073878628,380,0.9800478,5,435.23539,1506.2591,1360.2608,496.39174,2.74,3798.147,5,-14.655463,16.057371,1.2145884,1.0865491
07005,4120,4420,743.95095,742.1875,726.5625,3.0830123,0.61899223,3.9840545,70.3125,55.52488,32.266566,0.071052632,381,0.97861081,5,385.11633,1575.6261,1397.4449,499.83728,2.8,3858.0246,5,-14.530696,15.815907,1.1919329,1.0695166
07005,4125,4425,743.94174,742.1875,726.5625,3.0528266,0.62766722,4.0364404,70.3125,55.25239,32.032697,0.068062827,383,0.97730477,5,382.12623,1567.4906,1363.345,499.81884,2.73,3812.7807,5,-14.552157,15.434093,1.1766393,1.0649764
07005,4130,4430,743.96214,742.1875,726.5625,3.0110524,0.66096756,4.1068721,70.3125,54.873057,31.759689,0.062827225,383,0.97612558,5,349.31341,1614.3558,1323.8028,467.10218,2.83,3754.5742,5,-14.669514,15.406367,1.172918,1.0669496
07005,4135,4435,744.01855,742.1875,726.5625,3.001863,0.6583288,4.1176089,70.3125,54.78926,31.657852,0.062663185,384,0.97609943,5,387.22778,1585.2201,1313.1766,463.30526,2.83,3748.9297,5,-15.429688,15.710538,1.1675431,1.0628262
07005,4140,4440,744.34971,742.1875,726.5625,3.0061673,0.64162013,4.1004429,70.3125,54.828526,31.638719,0.062827225,383,0.97585107,5,395.22248,1594.471,1308.6028,460.80344,2.84,3759.0998,5,-15.499442,15.582231,1.1606449,1.0563795
07005,4145,4445,746.33917,742.1875,726.5625,3.083016,0.58514318,3.8978179,70.3125,55.524913,31.642264,0.062992126,382,0.97585107,5,397.55359,1667.6879,1320.3983,473.82633,2.79,3859.4661,5,-15.709918,15.891974,1.1656499,1.0562482
07005,4150,4450,747.09588,742.1875,726.5625,3.0900793,0.55858344,3.8561729,70.3125,55.588482,31.697906,0.062992126,382,0.97624322,5,400.50591,1703.6434,1317.6279,458.12454,2.88,3879.9017,5,-15.681205,15.895871,1.1755987,1.061566
07005,4155,4455,748.11921,750,726.5625,3.1435684,0.53280397,3.7925368,70.3125,56.067534,33.089412,0.071618037,378,0.97565063,5,377.92421,1699.7922,1362.8799,480.93234,2.83,3921.5287,5,-15.539462,15.782973,1.2131783,1.0692912
07005,4160,4460,749.37832,750,757.8125,3.0838358,0.50452512,3.8957662,70.3125,55.532295,34.875784,0.079787234,377,0.97347159,5,295.96757,1600.8597,1386.3242,507.13136,2.73,3790.2828,5,-15.785331,15.767564,1.2167081,1.0687473
07005,4165,4465,749.81349,750,757.8125,3.0447429,0.50776442,3.9579143,70.3125,55.179189,35.082295,0.082446809,377,0.96987757,5,215.03659,1559.2409,1431.3365,521.70718,2.74,3727.3212,5,-15.595849,15.465856,1.2194302,1.0733873
07005,4170,4470,749.66755,750,757.8125,3.1525585,0.3743826,4.0545992,70.3125,56.147649,36.960089,0.090666667,376,0.96625995,5,132.2337,1651.0695,1450.9841,611.4109,2.37,3845.6982,5,-15.803912,15.538833,1.2199265,1.0554453
07005,4175,4475,749.23122,750,757.8125,3.200091,0.36555841,3.9820056,70.3125,56.569347,37.030481,0.090666667,376,0.96259053,5,113.05466,1775.8324,1444.5192,568.63688,2.54,3902.0432,5,-16.128078,15.957755,1.2433741,1.070489
07005,4180,4480,749.83244,750,757.8125,3.2000517,0.34454647,3.9915689,70.3125,56.568999,37.307255,0.094086022,373,0.96106548,5,91.927496,1808.9368,1413.8762,576.36371,2.45,3891.1043,5,-16.300517,14.596255,1.2384445,1.0585878
07005,4185,4485,750.22917,750,757.8125,3.1706748,0.33391986,4.0292804,62.5,56.308745,37.159091,0.093582888,375,0.96103933,5,83.873248,1804.8447,1395.1621,571.97956,2.44,3855.8596,5,-15.360667,14.811198,1.2263565,1.057796
07005,4190,4490,751.24337,750,757.8125,3.2092887,0.31759993,3.9893311,62.5,56.650585,37.681282,0.098404255,377,0.96125992,5,68.127974,1854.2588,1385.9838,585.52074,2.37,3893.8913,5,-15.654593,14.279514,1.2438571,1.0657494
07005,4195,4495,750.7253,750,757.8125,3.1523604,0.32214521,4.0879669,62.5,56.145885,36.094887,0.090425532,377,0.95972377,5,81.677007,1816.8265,1372.3391,576.89521,2.38,3847.7378,5,-15.874648,14.105903,1.2323856,1.0673687
07005,4200,4500,750.74208,750,757.8125,3.1655255,0.32612339,4.0480798,62.5,56.263003,36.135815,0.08994709,379,0.95886673,5,86.534022,1798.1739,1391.5523,591.56785,2.35,3867.8281,5,-15.771852,14.205823,1.2256002,1.0621337
07005,4205,4505,750,750,750,3.1799966,0.35210129,4.0455738,70.3125,56.391458,35.943913,0.087765957,377,0.95505551,5,104.17961,1777.3589,1390.4009,608.62192,2.28,3880.5613,5,-15.846946,14.571156,1.2184421,1.0588007
07005,4210,4510,747.48516,750,750,2.9620988,0.18688733,3.4639869,70.3125,54.425167,34.158053,0.082010582,379,0.95249342,5,176.86124,1706.6095,1244.5038,563.1616,2.21,3691.1361,5,-16.027552,14.760045,1.2201681,1.0676577
07005,4215,4515,747.79436,750,757.8125,2.9401493,0.18482928,3.4896159,70.3125,54.223144,33.913733,0.079365079,379,0.95173525,5,163.04901,1742.6727,1201.8478,552.63372,2.17,3660.2032,5,-15.729365,14.769617,1.2210691,1.0657024
07005,4220,4520,747.40954,750,750,2.9258581,0.20152365,3.517439,62.5,54.091201,33.868963,0.079155673,380,0.95193133,5,174.45385,1727.7959,1190.7689,547.62596,2.17,3640.6447,5,-15.728575,15.165441,1.2085035,1.0551553
07005,4225,4525,747.53289,750,750,2.9271278,0.19253849,3.5156644,62.5,54.102937,33.849938,0.079155673,380,0.95193133,5,170.90899,1709.1126,1201.8303,559.33086,2.15,3641.1827,5,-15.874648,15.060764,1.1791049,1.043382
07005,4230,4530,748.1654,750,750,2.8832007,0.18629784,3.5906345,62.5,53.695444,33.686819,0.079365079,379,0.95212741,5,161.07428,1682.2797,1196.4894,547.59802,2.18,3587.4414,5,-15.36264,15.107126,1.1558747,1.0262338
07005,4235,4535,747.24507,750,750,2.9207895,0.21118645,3.5283418,62.5,54.044329,33.476793,0.079155673,380,0.95209963,5,199.10339,1691.7207,1214.8088,529.51814,2.29,3635.151,5,-15.243186,15.037594,1.1490771,1.0210293
07005,4240,4540,746.93302,750,750,2.9614873,0.21643969,3.4759288,62.5,54.419549,33.752255,0.082446809,377,0.95249179,5,219.45573,1717.3088,1204.4852,540.38007,2.23,3681.6297,5,-15.47476,14.954524,1.1572883,1.0292748
07005,4245,4545,746.87086,750,750,2.9658086,0.2134504,3.4755619,62.5,54.459238,33.747445,0.082446809,377,0.95271401,5,236.54685,1743.5502,1162.8078,554.0314,2.1,3696.9362,5,-15.369591,14.920113,1.160945,1.0382492
07005,4250,4550,745.59772,750,750,2.9797098,0.25766978,3.4672777,62.5,54.586718,33.630525,0.082228117,378,0.95271401,5,280.84029,1725.6273,1144.3877,559.2104,2.05,3710.0657,5,-15.414663,14.939949,1.1551842,1.0364067
07005,4255,4555,745.10169,746.09375,750,2.9971022,0.27387283,3.4461416,62.5,54.745796,33.565473,0.082228117,378,0.95271401,5,332.31518,1707.6317,1157.8774,536.10544,2.16,3733.9297,5,-15.058445,14.536617,1.1574639,1.0365283
07005,4260,4560,743.91903,742.1875,750,3.0855665,0.28130058,3.3254157,70.3125,55.547876,33.52827,0.082010582,379,0.95291009,5,411.20346,1735.8151,1167.0549,532.66391,2.19,3846.7374,5,-14.337713,14.312977,1.1529977,1.0302961
07005,4265,4565,742.95222,746.09375,750,3.1857079,0.27618238,3.2105908,70.3125,56.442075,33.476123,0.082228117,378,0.95291009,5,495.36985,1786.4559,1161.5541,538.89978,2.16,3982.2796,5,-14.459181,14.589252,1.1515085,1.0270223
07005,4270,4570,742.53886,746.09375,750,3.2302064,0.27857081,3.1497567,70.3125,56.834905,33.779429,0.079575597,378,0.95232195,5,561.55596,1822.7769,1119.7366,550.32982,2.03,4054.3994,5,-14.587402,13.731971,1.1321632,1.008565
07005,4275,4575,739.85818,742.1875,750,3.5192595,0.15950978,3.1615359,78.125,59.323347,34.308987,0.082010582,379,0.95167032,5,763.80551,1909.0077,1210.9214,618.82849,1.96,4502.5631,5,-14.13762,13.611779,1.113902,0.98992661
07005,4280,4580,738.75661,742.1875,750,3.6007667,0.14125003,3.1435607,78.125,60.006389,34.577581,0.084880637,378,0.94970266,5,877.45908,1987.6606,1213.5381,566.97302,2.14,4645.6308,5,-14.086174,13.516865,1.1085667,0.97884447
07005,4285,4585,737.17843,742.1875,750,3.7730703,0.12397653,3.0097459,78.125,61.425323,35.136725,0.087301587,379,0.94950658,5,1069.7325,2060.3732,1198.5176,574.71738,2.09,4903.3408,5,-13.671875,13.266226,1.1257695,0.98780969
07005,4290,4590,736.4926,742.1875,750,3.7373294,0.14681608,3.0431759,78.125,61.133701,34.644635,0.084432718,380,0.94953272,5,1149.1719,2056.093,1110.8747,545.03959,2.04,4861.1792,5,-13.444767,13.399346,1.1149048,0.98648861
07005,4295,4595,734.9301,738.28125,750,3.7453816,0.20248623,3.046748,85.9375,61.199522,34.593464,0.084432718,380,0.94936279,5,1195.7505,2023.9419,1112.3474,534.93177,2.08,4866.9716,5,-13.807091,13.687254,1.1058361,0.9837056
07005,4300,4600,733.86102,734.375,750,3.7486465,0.24636349,3.0568259,85.9375,61.226191,34.539887,0.084432718,380,0.94938893,5,1225.1431,1975.5285,1130.1872,531.63298,2.13,4862.4918,5,-13.597328,13.010581,1.0448022,0.96136217
07005,4305,4605,731.85285,734.375,750,3.643685,0.30284831,3.190719,78.125,60.362944,34.452477,0.084210526,381,0.9503269,5,1192.5804,1977.6524,1017.941,515.03641,1.98,4703.2102,5,-13.731512,13.183594,1.0162947,0.94830683
07005,4310,4610,731.11467,734.375,695.3125,3.6692803,0.32547926,3.1669578,78.125,60.574585,34.162208,0.078947368,381,0.95081503,5,1276.4353,1934.5569,1010.9311,530.03772,1.91,4751.961,5,-13.900757,12.755409,0.98058078,0.94108962
07005,4315,4615,731.43766,726.5625,695.3125,3.5946606,0.344897,3.2315941,78.125,59.955488,33.952872,0.078534031,383,0.95138148,5,1424.7167,1742.7294,1015.1272,490.27711,2.07,4672.8504,5,-13.172238,11.703726,0.93111431,0.93304546
07005,4320,4620,732.84113,734.375,695.3125,3.476645,0.35151714,3.3334317,78.125,58.963082,34.082112,0.081364829,382,0.95162984,5,1586.6243,1626.7558,832.65389,488.5186,1.7,4534.5526,5,-12.896825,11.538462,0.93519363,0.92848276
07005,4325,4625,731.36862,726.5625,695.3125,3.4135524,0.40853254,3.4594418,78.125,58.425614,33.865206,0.081364829,382,0.95167663,5,1520.6069,1628.8978,813.48881,472.61254,1.72,4435.6061,5,-12.921875,11.11313,0.94073195,0.93752034
07005,4330,4630,729.8874,726.5625,695.3125,3.4412371,0.45356555,3.459908,78.125,58.662058,33.872778,0.081151832,383,0.95150119,5,1536.2032,1601.0591,850.26894,465.87959,1.83,4453.4108,5,-13.079534,11.137285,0.92852076,0.93307198
07005,4335,4635,728.34821,718.75,695.3125,3.4058707,0.48969229,3.5049002,78.125,58.359838,33.013494,0.072916667,385,0.95133125,5,1527.3356,1602.4106,849.19347,432.17866,1.96,4411.1183,5,-12.3271,10.839098,0.91447797,0.93128297
07005,4340,4640,727.34981,718.75,695.3125,3.3270595,0.51103037,3.5959368,78.125,57.680669,32.322023,0.069948187,387,0.9512026,5,1495.9972,1571.5146,791.06329,443.02427,1.79,4301.5993,5,-12.296875,10.997596,0.90287345,0.92820441
07005,4345,4645,724.72545,718.75,695.3125,3.060866,0.4697054,3.6519264,70.3125,55.325094,32.246106,0.069948187,387,0.95100652,5,1328.0915,1542.0938,680.51242,410.4508,1.66,3961.1486,5,-12.1875,11.177885,0.86507829,0.92137441
07005,4350,4650,723.48972,710.9375,695.3125,3.0119312,0.5258943,3.7761629,70.3125,54.881064,32.145767,0.069587629,389,0.95100652,5,1280.0605,1495.9779,719.29347,392.5163,1.83,3887.8482,5,-12.375,11.047363,0.84903838,0.91726203
07005,4355,4655,720.52829,710.9375,695.3125,2.7538971,0.4472929,3.6886638,70.3125,52.477587,31.591186,0.064102564,391,0.95100652,5,1145.8217,1360.0614,699.42851,384.80446,1.82,3590.1161,5,-12.112525,10.877404,0.82779081,0.91761286
07005,4360,4660,718.23314,710.9375,695.3125,2.5993316,0.34271341,3.165064,62.5,50.98364,29.231698,0.058673469,393,0.95145097,5,1080.4583,1328.4186,684.32907,336.44191,2.03,3429.6479,5,-11.921875,10.549834,1.6491734,0.75252247
07005,4365,4665,715.96123,703.125,695.3125,2.5985901,0.40026037,3.2134504,70.3125,50.976368,29.125517,0.058375635,395,0.95149775,5,1073.9378,1344.0887,677.54661,335.49444,2.02,3431.0675,5,-11.656746,10.520241,1.6377145,0.75134084
07005,4370,4670,713.19225,703.125,695.3125,2.5140751,0.43036223,3.3499187,70.3125,50.140553,29.085599,0.058375635,395,0.95132231,5,1009.6437,1340.5974,636.23089,331.00424,1.92,3317.4762,5,-11.609375,10.757212,1.653139,0.76755993
07005,4375,4675,710.52424,703.125,695.3125,2.4937931,0.45217926,3.4127443,70.3125,49.937892,28.908276,0.058080808,397,0.95132231,5,1000.8274,1327.1532,659.79726,320.70549,2.06,3308.4833,5,-11.439732,10.689196,1.6649992,0.77443718
07005,4380,4680,708.29417,703.125,695.3125,2.488229,0.46617351,3.5034251,76.171875,49.882151,30.331084,0.06281407,399,0.95136909,5,980.65335,1284.9122,674.41374,331.73267,2.03,3271.712,5,-11.062622,10.628634,1.6633427,0.77186372
