patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07005,3870,4170,726.349256,726.5625,726.5625,2.09837952,0.191690964,3.65925376,46.875,45.8080727,25.9082012,0.0348258706,403,0.984369496,5,430.023371,1376.13383,653.469345,342.059606,1.91,2801.68615,5,-9.64604592,10.7794609,1.89448262,0.812927958
07005,3875,4175,727.219988,726.5625,726.5625,2.02478279,0.200663566,3.80993794,46.875,44.9975865,25.8789634,0.0347394541,404,0.983977339,5,359.828793,1340.29569,647.580039,347.278467,1.86,2694.98298,5,-9.57833904,10.9809028,1.9205608,0.837561072
07005,3880,4180,727.336015,726.5625,726.5625,2.0137118,0.20266029,3.84152266,46.875,44.8744003,25.8848151,0.0347394541,404,0.983781261,5,276.748126,1363.94571,672.17181,355.21442,1.89,2668.08006,5,-9.67198202,11.2268519,1.91570239,0.842012716
07005,3885,4185,727.374691,726.5625,726.5625,2.00668353,0.209405389,3.85172457,46.875,44.7960213,25.9257397,0.0347394541,404,0.983977339,5,220.933687,1403.93214,701.558381,325.215666,2.16,2651.63988,5,-9.69780816,11.1794543,1.90370567,0.826954588
07005,3890,4190,726.987933,726.5625,726.5625,2.04199733,0.199170313,3.77898756,46.875,45.1884646,26.0073958,0.0347394541,404,0.983781261,5,179.637913,1492.65644,706.939434,315.810955,2.24,2695.04474,5,-9.87413194,11.4639946,1.89625404,0.820538483
07005,3895,4195,727.413366,726.5625,726.5625,2.01661488,0.190588829,3.84570469,46.875,44.9067353,24.2192815,0.0322580645,404,0.983585183,5,152.26267,1541.26757,663.909811,294.063755,2.26,2651.5038,5,-9.93835034,11.5464154,1.92398546,0.838354487
07005,3900,4200,726.50463,726.5625,726.5625,1.98107091,0.170641943,3.75441527,46.875,44.5092228,23.0835223,0.0297029703,405,0.983781261,5,171.337356,1529.60088,660.654555,268.16262,2.46,2629.75541,5,-10.0671141,11.6893797,1.998621,0.851735244
07005,3905,4205,726.407027,726.5625,726.5625,2.00698218,0.175498178,3.692062,46.875,44.7993547,23.3268377,0.029925187,402,0.983977339,5,178.906615,1537.58374,669.747503,272.698317,2.46,2658.93618,5,-9.96357686,11.9554924,2.01938175,0.836744892
07005,3910,4210,726.386719,726.5625,726.5625,2.01780047,0.176865612,3.67174014,46.875,44.919934,23.3884983,0.030075188,400,0.983560673,5,185.332162,1540.19359,674.187759,272.487229,2.47,2672.20074,5,-9.54278523,11.6442032,2.02860687,0.831340642
07005,3915,4215,727.443609,726.5625,734.375,2.10830839,0.208563063,3.64680331,46.875,45.9163194,25.7657203,0.0376884422,399,0.983364594,5,169.76045,1587.68413,712.918515,285.669887,2.5,2756.03298,5,-9.58333333,11.1478365,1.9928051,0.811447896
07005,3920,4220,728.077771,726.5625,726.5625,2.1485709,0.180752153,3.54155373,46.875,46.3526795,25.9824137,0.0378787879,397,0.982554137,5,166.331424,1638.19722,721.731193,285.30017,2.53,2811.56001,5,-9.5114512,11.4376184,1.97593817,0.788149106
07005,3925,4225,728.603957,726.5625,726.5625,2.1841706,0.174457336,3.47058961,54.6875,46.735111,26.3202719,0.040302267,398,0.982527993,5,170.313246,1668.74779,714.325832,298.245832,2.4,2851.6327,5,-9.71211473,11.6151752,1.96363966,0.777741924
07005,3930,4230,730.389836,726.5625,726.5625,2.5042894,0.565709921,4.99726609,54.6875,50.0428756,27.9453209,0.0430379747,396,0.982527993,5,167.948493,1851.83931,833.18129,321.018311,2.6,3173.98741,5,-9.71174569,11.6591126,1.91987863,0.755112934
07005,3935,4235,729.809509,726.5625,726.5625,2.46459085,0.573481582,5.10748881,54.6875,49.6446457,26.7597493,0.0404040404,397,0.982527993,5,179.204126,1801.42388,874.195635,289.674562,3.02,3144.4982,5,-9.80548469,11.8990385,1.95017092,0.765897793
07005,3940,4240,729.620423,726.5625,726.5625,2.46463527,0.585439201,5.13029827,54.6875,49.6450931,26.9803783,0.0430379747,396,0.982135836,5,213.146558,1783.36786,859.061712,290.911739,2.95,3146.48787,5,-9.68480603,12.2554866,1.97082471,0.766038978
07005,3945,4245,729.580966,726.5625,726.5625,2.46425756,0.587801067,5.13383211,54.6875,49.6412889,27.006138,0.0430379747,396,0.981939758,5,212.566638,1786.27553,850.510926,294.443686,2.89,3143.79678,5,-9.73830857,12.0565085,2.00869629,0.770619122
07005,3950,4250,729.055433,726.5625,726.5625,2.47683968,0.600918432,5.09385506,54.6875,49.7678579,27.0291876,0.0428211587,398,0.981743679,5,208.233597,1802.75084,847.188579,293.94163,2.88,3152.11464,5,-9.69636525,12.8226902,1.9896498,0.761593089
07005,3955,4255,729.45529,726.5625,726.5625,2.49451443,0.576661176,5.02067538,54.6875,49.9451142,27.3747344,0.0429292929,397,0.981502451,5,196.842916,1819.89728,850.786212,311.377934,2.73,3178.90434,5,-11.0452586,12.943097,1.96948842,0.737522685
07005,3960,4260,729.553684,726.5625,726.5625,2.49778725,0.571268719,5.00440317,54.6875,49.9778676,27.3719191,0.0429292929,397,0.984297252,5,196.964505,1815.74422,858.707009,312.578504,2.75,3183.99424,5,-11.1776816,13.418416,1.93846306,0.730037408
07005,3965,4265,730.517947,726.5625,726.5625,2.43728087,0.586574919,5.1219071,54.6875,49.3688249,27.4084957,0.0429292929,397,0.985650179,5,151.334164,1692.57631,897.010412,342.283365,2.62,3083.20425,5,-11.1341412,13.3463542,1.9339104,0.747140789
07005,3970,4270,733.151831,726.5625,726.5625,2.24273959,0.775212926,5.2908851,54.6875,47.3575716,26.1603965,0.0379746835,396,0.986826453,5,75.5865524,1498.22412,938.758361,280.226499,3.35,2792.79553,5,-11.1208546,13.3587786,1.90275549,0.751189338
07005,3975,4275,734.829905,726.5625,726.5625,2.0850571,0.945633796,5.57169694,54.6875,45.6624255,26.2909756,0.038071066,395,0.988253698,5,41.8987348,1372.11481,870.45381,277.561245,3.14,2562.0286,5,-11.1419883,13.6126894,1.94534597,0.770699582
07005,3980,4280,735.326777,734.375,726.5625,2.06217328,0.951888242,5.63524148,54.6875,45.4111581,26.2919351,0.0381679389,394,0.988624068,5,36.3298628,1364.12486,868.008027,266.207404,3.26,2534.67015,5,-11.3096495,13.4662829,2.08813281,0.784918053
07005,3985,4285,735.544892,734.375,726.5625,2.05285691,0.948960864,5.66300956,54.6875,45.308464,26.3745031,0.0381679389,394,0.988820147,5,35.6143642,1353.44165,858.076248,272.695425,3.15,2519.82769,5,-11.3732993,13.5561343,2.20387354,0.794823112
07005,3990,4290,735.683693,734.375,726.5625,2.05732648,0.932766395,5.63438491,54.6875,45.357761,26.690587,0.0432569975,394,0.989906261,5,39.4243561,1344.66937,853.785369,284.08509,3.01,2521.96418,5,-11.4378211,13.4277344,2.2206959,0.789210932
07005,3995,4295,736.417354,734.375,742.1875,2.07613858,0.887482424,5.49988145,54.6875,45.5646637,26.8096059,0.0432569975,394,0.990102339,5,39.1196028,1338.61088,875.614458,301.098278,2.91,2554.44322,5,-11.6925336,13.6864506,2.25229105,0.776630016
07005,4000,4300,736.77427,734.375,726.5625,2.11461814,0.853688653,5.33793361,54.6875,45.9849773,27.0690319,0.0432569975,394,0.990102339,5,44.302831,1304.88565,947.116363,310.632144,3.05,2606.93698,5,-11.5327381,13.7746711,2.21212319,0.764957135
07005,4005,4305,736.694956,734.375,726.5625,2.11530401,0.85896592,5.33915891,54.6875,45.9924342,27.0259671,0.0432569975,394,0.990102339,5,53.3917709,1277.21638,969.119515,310.45187,3.12,2610.17954,5,-11.468011,13.7012453,2.25118976,0.767711775
07005,4010,4310,737.655057,734.375,726.5625,2.10380168,0.878057424,5.31347426,54.6875,45.8672179,27.3494436,0.0459183673,393,0.990076195,5,78.1172633,1202.67931,981.223675,327.022216,3,2589.04247,5,-11.4959102,13.8494318,2.29245745,0.766150942
07005,4015,4315,738.927322,734.375,726.5625,2.09132017,0.854656142,5.25559174,54.6875,45.7309542,26.9912824,0.0408163265,393,0.989853973,5,89.7002723,1195.64978,997.624896,302.030625,3.3,2585.00558,5,-11.7453231,13.965578,2.27277738,0.767698975
07005,4020,4320,739.03474,734.375,726.5625,2.09054496,0.847001417,5.23905556,54.6875,45.7224776,26.9828337,0.0407124682,394,0.989631751,5,81.370766,1212.45413,996.674387,292.6868,3.41,2583.18608,5,-12.220228,14.0683741,2.2702873,0.76798319
07005,4025,4325,740.259224,734.375,726.5625,2.18964534,0.797483181,4.8553642,54.6875,46.7936464,26.9422047,0.0408163265,393,0.988497707,5,82.5984259,1302.32018,1035.5875,293.754944,3.53,2714.26105,5,-12.401006,14.0769676,2.27412263,0.74848454
07005,4030,4330,740.438136,734.375,726.5625,2.1907721,0.791311512,4.83745678,54.6875,46.8056845,27.0776732,0.0433673469,393,0.987813496,5,96.957493,1269.73263,1066.57912,284.691414,3.75,2717.96066,5,-12.2634991,13.9488106,2.26356844,0.737002682
07005,4035,4335,739.265267,734.375,726.5625,2.28975495,0.727081136,4.66774157,56.640625,47.851384,27.206745,0.0459183673,393,0.987443126,5,98.3212357,1309.17608,1134.3671,303.195815,3.74,2845.06023,5,-12.4445735,14.7796175,2.28932883,0.723565157
07005,4040,4340,737.535782,734.375,726.5625,2.43590557,0.639727778,4.46422498,62.5,49.3548941,27.35229,0.0459183673,393,0.987220904,5,104.983985,1500.05728,1118.58638,334.099355,3.35,3057.727,5,-12.5970008,14.9788534,2.26643788,0.696149311
07005,4045,4345,738.102792,734.375,726.5625,2.47779352,0.619234184,4.32411866,62.5,49.7774398,27.7825401,0.048346056,394,0.986998681,5,88.0006257,1436.84967,1246.74421,339.127375,3.68,3110.72189,5,-12.6425253,14.917346,2.34030304,0.691325813
07005,4050,4350,738.470102,734.375,726.5625,2.48438315,0.598294141,4.29407787,62.5,49.8435869,27.7619263,0.0484693878,393,0.986998681,5,87.0913112,1466.94108,1218.06831,348.109091,3.5,3120.20979,5,-13.0165502,14.8999763,2.37203869,0.696411944
07005,4055,4355,739.25032,734.375,726.5625,2.52806585,0.584257573,4.22033583,62.5,50.2798752,28.0207514,0.0538461538,391,0.986776459,5,99.4922617,1507.7368,1187.16061,377.756141,3.14,3172.1458,5,-13.1932947,14.7836538,2.35083157,0.68511563
07005,4060,4360,739.69714,734.375,726.5625,2.59910238,0.583382395,4.09654052,62.5,50.9813924,29.2800908,0.0592783505,389,0.986554237,5,106.827364,1520.97463,1199.5942,433.768958,2.77,3261.16515,5,-13.1737626,14.4648731,2.33983784,0.668317766
07005,4065,4365,741.643847,734.375,726.5625,2.83492074,0.615461925,3.91628559,70.3125,53.2439738,29.4467192,0.0594315245,388,0.986554237,5,145.527541,1611.90028,1394.71645,399.849924,3.49,3551.9942,5,-13.3203125,14.5282452,1.19002495,1.08250858
07005,4070,4370,742.348999,734.375,726.5625,2.85945511,0.578287545,3.83511806,70.3125,53.4738731,29.436533,0.0595854922,387,0.986554237,5,166.814308,1645.70439,1365.70089,409.636929,3.33,3587.85652,5,-13.0431293,15.3586648,1.19221806,1.08344151
07005,4075,4375,743.118523,734.375,726.5625,3.02774296,0.64549112,3.81763061,70.3125,55.0249303,29.7903848,0.0649350649,386,0.986554237,5,199.613641,1713.97292,1419.88869,431.030328,3.29,3764.50558,5,-12.8716363,14.775167,1.17977078,1.06243171
07005,4080,4380,742.938312,734.375,726.5625,3.06661036,0.727271782,4.12654556,70.3125,55.376984,32.0609103,0.0703125,385,0.986332015,5,221.873825,1724.32042,1360.41161,470.397541,2.89,3777.00339,5,-12.9343313,14.819895,1.17997097,1.05472748
07005,4085,4385,742.713731,734.375,726.5625,3.02960264,0.73552969,4.20601649,70.3125,55.0418263,31.9994348,0.0701298701,386,0.986554237,5,241.043965,1682.60591,1350.36336,463.811998,2.91,3737.82524,5,-13.4105414,15.1731576,1.18398745,1.05903582
07005,4090,4390,742.611434,734.375,726.5625,2.98753815,0.72308972,4.24543891,70.3125,54.6583768,31.9307333,0.0699481865,387,0.986554237,5,303.698226,1553.87883,1361.89345,478.305205,2.85,3697.77571,5,-13.671875,16.1351446,1.18444401,1.06835384
07005,4095,4395,742.369657,734.375,726.5625,2.94566605,0.712325793,4.29612931,70.3125,54.2739906,31.9101339,0.0701298701,386,0.986554237,5,362.506759,1468.89178,1368.17823,463.732565,2.95,3663.30933,5,-13.548951,15.9061316,1.18195734,1.07143957
07005,4100,4400,742.268459,734.375,726.5625,2.92429081,0.707455522,4.32410856,70.3125,54.0767123,31.6957855,0.0649350649,386,0.986528093,5,418.909669,1441.83603,1327.86043,458.329945,2.9,3646.93607,5,-13.6309003,16.1020992,1.18917666,1.08333349
07005,4105,4405,743.039773,742.1875,726.5625,2.98300078,0.671161441,4.16458897,70.3125,54.6168544,31.9217952,0.0677083333,385,0.985327113,5,474.210592,1461.69593,1334.94282,463.523473,2.88,3734.37282,5,-14.0245226,16.2810115,1.19105953,1.08439428
07005,4110,4410,743.952922,742.1875,726.5625,2.97345166,0.630770884,4.144666,70.3125,54.5293651,31.8495146,0.0677083333,385,0.985327113,5,485.124262,1450.81145,1318.26258,472.769808,2.79,3726.9681,5,-14.1362544,16.2908381,1.18682435,1.0782938
07005,4115,4415,744.547526,742.1875,726.5625,2.94864479,0.61971247,4.18414675,62.5,54.3014253,31.8285423,0.0678851175,384,0.984759517,5,469.668216,1452.05603,1311.54512,461.42434,2.84,3694.6937,5,-14.3183319,16.1536654,1.20186953,1.08027441
07005,4120,4420,745.226828,742.1875,726.5625,2.92633759,0.601576863,4.21693233,62.5,54.0956337,31.752142,0.0680628272,383,0.98401763,5,439.947154,1481.79879,1273.17567,468.324973,2.72,3663.24659,5,-14.6276596,16.1059935,1.1922593,1.07271032
07005,4125,4425,744.539431,742.1875,726.5625,2.92910752,0.635680184,4.25019206,62.5,54.1212298,31.8214846,0.0682414698,382,0.983769264,5,432.726677,1494.04362,1265.54907,468.344037,2.7,3660.6634,5,-14.4060284,15.625,1.20000246,1.07924118
07005,4130,4430,745.529856,742.1875,726.5625,3.00088422,0.599420405,4.0817294,64.453125,54.780327,31.9966316,0.0710526316,381,0.982118781,5,471.451665,1486.52077,1321.95633,482.384249,2.74,3762.31302,5,-14.7321429,15.9653172,1.19950187,1.07814333
07005,4135,4435,744.839638,742.1875,726.5625,3.03906892,0.615350143,4.03317946,66.40625,55.1277509,32.4086412,0.073878628,380,0.980047803,5,435.235388,1506.25908,1360.26082,496.391737,2.74,3798.14702,5,-14.6554631,16.0573712,1.21458836,1.08654905
07005,4140,4440,743.950951,742.1875,726.5625,3.0830123,0.618992228,3.98405454,70.3125,55.52488,32.2665658,0.0710526316,381,0.978610812,5,385.116334,1575.6261,1397.44492,499.837279,2.8,3858.02463,5,-14.5306959,15.815907,1.1919329,1.06951663
07005,4145,4445,743.941743,742.1875,726.5625,3.05282661,0.627667219,4.03644043,70.3125,55.2523901,32.0326965,0.0680628272,383,0.977304769,5,382.126231,1567.49061,1363.34503,499.818836,2.73,3812.78071,5,-14.5521567,15.434093,1.17663927,1.06497639
07005,4150,4450,743.962141,742.1875,726.5625,3.01105241,0.660967565,4.10687215,70.3125,54.8730572,31.7596892,0.0628272251,383,0.976125575,5,349.313408,1614.35581,1323.80276,467.102183,2.83,3754.57416,5,-14.6695144,15.4063666,1.17291805,1.06694956
07005,4155,4455,744.018555,742.1875,726.5625,3.00186297,0.6583288,4.11760891,70.3125,54.7892596,31.6578517,0.0626631854,384,0.976099432,5,387.227785,1585.22007,1313.17661,463.305264,2.83,3748.92973,5,-15.4296875,15.7105383,1.16754315,1.06282617
07005,4160,4460,744.349706,742.1875,726.5625,3.0061673,0.641620134,4.10044287,70.3125,54.8285263,31.6387187,0.0628272251,383,0.975851066,5,395.222481,1594.47104,1308.6028,460.803441,2.84,3759.09976,5,-15.499442,15.5822308,1.16064494,1.05637949
07005,4165,4465,746.339169,742.1875,726.5625,3.08301599,0.585143183,3.89781792,70.3125,55.5249132,31.6422641,0.062992126,382,0.975851066,5,397.553586,1667.6879,1320.3983,473.826334,2.79,3859.46612,5,-15.7099185,15.8919739,1.16564985,1.05624824
07005,4170,4470,747.095877,742.1875,726.5625,3.09007935,0.558583438,3.85617294,70.3125,55.5884821,31.6979056,0.062992126,382,0.976243222,5,400.505906,1703.64344,1317.62785,458.124545,2.88,3879.90175,5,-15.681205,15.8958714,1.17559867,1.06156597
07005,4175,4475,748.119213,750,726.5625,3.14356838,0.532803975,3.79253675,70.3125,56.0675341,33.0894119,0.0716180371,378,0.97565063,5,377.924211,1699.79224,1362.8799,480.932337,2.83,3921.52869,5,-15.5394617,15.7829733,1.21317833,1.06929123
07005,4180,4480,749.378316,750,757.8125,3.0838358,0.504525115,3.89576623,70.3125,55.5322951,34.8757836,0.079787234,377,0.973471588,5,295.967568,1600.85966,1386.3242,507.131364,2.73,3790.28278,5,-15.7853312,15.7675639,1.21670805,1.06874726
07005,4185,4485,749.813495,750,757.8125,3.04474285,0.507764423,3.95791426,70.3125,55.1791886,35.0822951,0.0824468085,377,0.969877571,5,215.036586,1559.24094,1431.33646,521.707178,2.74,3727.32116,5,-15.5958489,15.4658565,1.21943023,1.07338732
07005,4190,4490,749.667553,750,757.8125,3.15353502,0.372143535,4.0613001,70.3125,56.1563444,36.9204346,0.0906666667,376,0.966259949,5,132.238998,1650.96534,1451.52589,617.723152,2.35,3852.45338,5,-15.8039122,15.5388327,1.21992645,1.05544529
07005,4195,4495,749.231217,750,757.8125,3.20106755,0.363378858,3.98845419,70.3125,56.5779776,36.9909019,0.0906666667,376,0.96259053,5,113.060209,1775.80599,1445.67905,573.602302,2.52,3908.14756,5,-16.1280777,15.9577546,1.24337409,1.07048896
07005,4200,4500,749.83244,750,757.8125,3.20103609,0.342349166,3.99815059,70.3125,56.5776996,37.2676529,0.0940860215,373,0.961065475,5,91.9328471,1808.951,1414.99701,581.323261,2.43,3897.20412,5,-16.3005169,14.5962548,1.23844446,1.05858782
07005,4205,4505,750.229167,750,757.8125,3.17165392,0.331703,4.0360062,62.5,56.3174389,37.1195433,0.0935828877,375,0.961039332,5,83.8784361,1804.85843,1396.25293,576.977491,2.42,3861.96729,5,-15.3606673,14.8111979,1.22635648,1.05779601
07005,4210,4510,751.243369,750,757.8125,3.21026269,0.315424731,3.99600088,62.5,56.6591801,37.6424909,0.0984042553,377,0.96125992,5,68.1326229,1854.26859,1387.01168,590.628045,2.35,3900.04094,5,-15.6545928,14.2795139,1.24385706,1.06574938
07005,4215,4515,750.725298,750,757.8125,3.15333438,0.319918626,4.09478637,62.5,56.154558,36.054389,0.0904255319,377,0.959723774,5,81.6820335,1816.83695,1373.37303,581.938447,2.36,3853.83046,5,-15.99491,14.1203704,1.23238563,1.06736873
07005,4220,4520,750.742084,750,757.8125,3.16649429,0.323919988,4.0548232,62.5,56.2716118,36.095577,0.0899470899,379,0.95886673,5,86.5390409,1798.19669,1392.61028,596.596319,2.33,3873.94233,5,-15.8913352,14.2198741,1.22560024,1.06213369
07005,4225,4525,750,750,750,3.18097054,0.349901079,4.05217413,70.3125,56.4000934,35.9032453,0.0877659574,377,0.955055512,5,104.185253,1777.38976,1391.4627,613.639053,2.27,3886.67677,5,-15.9679151,14.5852068,1.21844209,1.05880072
07005,4230,4530,747.485158,750,750,2.96306763,0.184585616,3.47171504,70.3125,54.4340668,34.1154826,0.082010582,379,0.95249342,5,176.868544,1706.65683,1245.55179,568.034971,2.19,3697.11213,5,-16.1508413,14.7739955,1.2201681,1.06765769
07005,4235,4535,747.79436,750,757.8125,2.94111812,0.182497469,3.49751103,70.3125,54.2320765,33.8708559,0.0793650794,379,0.95173525,5,163.056346,1742.721,1202.92464,557.476924,2.16,3666.1789,5,-15.8503606,14.7838732,1.22106911,1.06570239
07005,4240,4540,747.409539,750,750,2.92682433,0.199179954,3.52531922,62.5,54.1001325,33.8261419,0.0791556728,380,0.951931329,5,174.461467,1727.84113,1191.85129,552.457564,2.16,3646.61146,5,-15.8486403,15.1798024,1.20850352,1.05515528
07005,4245,4545,747.532895,750,750,2.92809403,0.190198479,3.52355836,62.5,54.1118658,33.807093,0.0791556728,380,0.951931329,5,170.9167,1709.15754,1202.92631,564.174783,2.13,3647.17533,5,-15.99491,15.0752315,1.1791049,1.04338204
07005,4250,4550,748.165402,750,750,2.88416953,0.183889827,3.59888684,62.5,53.7044647,33.6436526,0.0793650794,379,0.952127407,5,161.081974,1682.33282,1197.58039,552.467682,2.17,3593.46287,5,-15.4781485,15.1219223,1.15587474,1.02623384
07005,4255,4555,747.245066,750,750,2.92175573,0.208834961,3.53621872,62.5,54.0532675,33.4334695,0.0791556728,380,0.952099629,5,199.111961,1691.78516,1215.88626,534.329549,2.28,3641.11293,5,-15.3586648,15.0522791,1.14907707,1.02102928
07005,4260,4560,746.933024,750,750,2.9624613,0.214120461,3.48360382,62.5,54.4284971,33.7089425,0.0824468085,377,0.952491786,5,219.464774,1717.37386,1205.5622,545.228974,2.21,3687.6298,5,-15.594719,14.9690998,1.1572883,1.02927484
07005,4265,4565,746.870855,750,750,2.96678257,0.21113875,3.48320145,62.5,54.4681795,33.7041266,0.0824468085,377,0.952714009,5,236.55614,1743.60956,1163.88415,558.881158,2.08,3702.93101,5,-15.4887355,14.9347979,1.16094503,1.03824925
07005,4270,4570,745.597718,750,750,2.98068119,0.25538135,3.47461783,62.5,54.5956151,33.5871711,0.0822281167,378,0.952714009,5,280.850416,1725.67933,1145.45606,564.009957,2.03,3715.99576,5,-15.534157,14.9545243,1.1551842,1.03640674
07005,4275,4575,745.101687,746.09375,750,2.99807355,0.271604863,3.4533198,62.5,54.7546669,33.5220352,0.0822281167,378,0.952714009,5,332.326039,1707.69068,1158.93563,540.882032,2.14,3739.83437,5,-15.1742788,14.5515267,1.15746393,1.03652832
07005,4280,4580,743.91903,742.1875,750,3.08653535,0.279149882,3.33201121,70.3125,55.5565959,33.4848985,0.082010582,379,0.952910087,5,411.215419,1735.88537,1168.10534,537.376891,2.17,3852.58302,5,-14.4471613,14.3278865,1.15299772,1.03029607
07005,4285,4585,742.952216,746.09375,750,3.18667923,0.274142796,3.21666929,70.3125,56.4506796,33.4325688,0.0822281167,378,0.952910087,5,495.382865,1786.52613,1162.5873,543.608428,2.14,3988.10472,5,-14.5721436,14.6040483,1.15150854,1.02702234
07005,4290,4590,742.538856,746.09375,750,3.23117777,0.276577841,3.15562434,70.3125,56.8434497,33.7362664,0.0795755968,378,0.95232195,5,561.569573,1822.83863,1120.77288,555.000901,2.02,4060.18199,5,-14.7022638,13.7469952,1.13216316,1.00856496
07005,4295,4595,739.858179,742.1875,750,3.52022826,0.157843493,3.16602458,78.125,59.3315116,34.266604,0.082010582,379,0.951670321,5,763.821338,1909.05065,1211.98364,623.366289,1.94,4508.22192,5,-14.2472141,13.6268029,1.11473663,0.987660859
07005,4300,4600,738.756614,742.1875,750,3.60173808,0.139657233,3.14771754,78.125,60.0144823,34.5354159,0.0848806366,378,0.949702657,5,877.475914,1987.7056,1214.59566,571.452144,2.13,4651.22932,5,-14.1937023,13.5323661,1.10940302,0.976743944
07005,4305,4605,737.17843,742.1875,750,3.77403911,0.122520693,3.01337089,78.125,61.4332086,35.0953415,0.0873015873,379,0.949506578,5,1069.75083,2060.43216,1199.53114,579.135308,2.07,4908.84943,5,-13.7786865,13.28125,1.12671327,0.984244538
07005,4310,4610,736.492599,742.1875,750,3.73829568,0.145343303,3.04679458,78.125,61.1416035,34.6027736,0.0844327177,380,0.949532722,5,1149.19071,2056.15356,1111.88438,549.413598,2.02,4866.64224,5,-13.5498047,13.4144864,1.1157761,0.982932793
07005,4315,4615,734.930099,738.28125,750,3.74634781,0.201016373,3.0502026,85.9375,61.2074163,34.5515413,0.0844327177,380,0.949362787,5,1195.76965,2024.00032,1113.35329,539.249876,2.06,4872.37314,5,-13.9141231,13.7026329,1.10666003,0.980149783
07005,4320,4620,733.86102,734.375,750,3.74961273,0.244892078,3.06017126,85.9375,61.2340815,34.4978989,0.0844327177,380,0.949388931,5,1225.16241,1975.58253,1131.18745,535.91503,2.11,4867.84742,5,-13.7019231,13.0259596,1.04540124,0.957806352
07005,4325,4625,731.852854,734.375,750,3.64464872,0.301322343,3.19403715,78.125,60.3709261,34.410493,0.0842105263,381,0.950326897,5,1192.59942,1977.70192,1018.93443,519.233501,1.96,4708.46926,5,-13.8371394,13.1988525,1.01677252,0.944760307
07005,4330,4630,731.114665,734.375,695.3125,3.67024402,0.323969509,3.17016303,78.125,60.5825389,34.1198666,0.0789473684,381,0.950815029,5,1276.45488,1934.61153,1011.91066,534.222371,1.89,4757.19944,5,-14.0102116,12.7704327,0.980937485,0.937543097
07005,4335,4635,731.437663,726.5625,695.3125,3.59561924,0.343337428,3.23494734,78.125,59.9634826,33.9104927,0.0785340314,383,0.951381478,5,1424.73715,1742.78146,1016.11565,494.440839,2.06,4678.07509,5,-13.2751465,11.71875,0.931322129,0.92951736
07005,4340,4640,732.841132,734.375,695.3125,3.47760616,0.349853104,3.33717396,78.125,58.9712317,34.0397824,0.0813648294,382,0.951629844,5,1586.64571,1626.79699,833.671609,492.710516,1.69,4539.82483,5,-13,11.5534856,0.93540743,0.924516889
07005,4345,4645,731.368619,726.5625,695.3125,3.41451361,0.406820767,3.463131,78.125,58.4338396,33.8226054,0.0813648294,382,0.951676628,5,1520.62793,1628.93949,814.50619,476.749821,1.71,4440.82343,5,-13.0260837,11.1282703,0.940954982,0.933554477
07005,4350,4650,729.887402,726.5625,695.3125,3.44219575,0.451880443,3.46336046,78.125,58.6702288,33.8302981,0.0811518325,383,0.951501189,5,1536.22423,1601.09991,851.275948,469.97178,1.81,4458.57186,5,-13.1876291,11.1521947,0.928718604,0.929116427
07005,4355,4655,728.348214,718.75,695.3125,3.40682438,0.487997791,3.50824276,78.125,58.3680082,32.9701346,0.0729166667,385,0.951331254,5,1527.35637,1602.45255,850.189751,436.203042,1.95,4416.20172,5,-12.4289773,10.8540076,0.914633854,0.927347877
07005,4360,4660,727.349806,718.75,695.3125,3.32800827,0.509292579,3.59931098,78.125,57.6888921,32.2779639,0.0699481865,387,0.951202599,5,1496.01769,1571.55959,792.042135,447.002328,1.77,4306.62174,5,-12.3960433,11.0126202,0.902996443,0.924289568
07005,4365,4665,724.725452,718.75,695.3125,3.06181471,0.467809592,3.65574896,70.3125,55.333667,32.2019435,0.0699481865,387,0.951006521,5,1328.11058,1542.15074,681.486891,414.317228,1.64,3966.06544,5,-12.2857863,11.1929087,0.865121167,0.91745957
07005,4370,4670,723.489717,710.9375,695.3125,3.01287506,0.523958708,3.77989632,70.3125,54.8896626,32.1016952,0.0695876289,389,0.951006521,5,1280.07905,1496.03488,720.26237,396.321271,1.82,3892.69758,5,-12.4747984,11.0626221,0.849050333,0.913367232
07005,4375,4675,720.528293,710.9375,695.3125,2.75483613,0.445200712,3.69297954,70.3125,52.4865328,31.5465695,0.0641025641,391,0.951006521,5,1145.83855,1360.10921,700.403052,388.477796,1.8,3594.82861,5,-12.211001,10.8924279,0.827767723,0.913737907
07005,4380,4680,718.233142,710.9375,695.3125,2.6002658,0.340555565,3.17005691,62.5,50.9928014,29.1837207,0.0586734694,393,0.951450965,5,1080.47393,1328.46403,685.279795,340.040185,2.02,3434.25794,5,-12.0180192,10.5646307,1.65092623,0.756058935
07005,4385,4685,715.961234,703.125,695.3125,2.59951958,0.398129596,3.2180406,70.3125,50.985484,29.0776085,0.0583756345,395,0.951497749,5,1073.95255,1344.13883,678.481702,338.998226,2,3435.5713,5,-11.75,10.5350379,1.63944016,0.754859357
