patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
06955,9515,9815,699.45716,695.3125,695.3125,0.229507021,3.11147187,28.5517583,7.8125,15.1494891,11.9958058,0.00470588235,426,0.928996912,5,43.9530658,132.290629,68.3076214,36.0120669,1.9,280.563383,5,-3.13575115,2.734375,0.998615162,0.995321708
06955,9520,9820,699.328785,695.3125,695.3125,0.230126306,3.1217205,28.5054786,7.8125,15.1699145,11.9598363,0.00470588235,426,0.92465022,5,45.6666811,131.315362,68.9224866,35.9987519,1.91,281.903281,5,-3.11783257,2.74188702,1.00584986,0.997426841
06955,9525,9825,699.273768,695.3125,695.3125,0.230997081,3.11175689,28.3385659,15.625,15.1985881,11.9898184,0.00470588235,426,0.922460334,5,48.8269723,129.485498,68.7474879,36.0395141,1.91,283.099472,5,-3.06407683,2.79017857,1.00983938,0.997588565
06955,9530,9830,699.081528,695.3125,695.3125,0.231907556,3.11843494,28.2111877,15.625,15.2285113,11.9757375,0.00469483568,427,0.918961882,5,50.4075914,129.52827,68.6690456,36.10177,1.9,284.706677,5,-3.04615826,2.81913325,1.00108619,0.992207274
06955,9535,9835,698.697307,695.3125,695.3125,0.234232839,3.12461241,27.982063,15.625,15.3046672,11.9697542,0.00469483568,427,0.915454257,5,50.4471885,131.085592,69.9756916,36.3045869,1.93,287.813059,5,-3.07925113,2.77157738,0.991169778,0.984594588
06955,9540,9840,698.313085,695.3125,695.3125,0.238554577,3.08509811,27.3121248,15.625,15.4452121,11.951786,0.00469483568,427,0.911679747,5,52.2315026,135.075399,70.8976004,36.2869419,1.95,294.491444,5,-3.11444257,2.72700472,0.998219854,0.990662597
06955,9545,9845,698.349678,695.3125,695.3125,0.293637277,3.66562079,30.2338325,15.625,17.1358477,16.4033679,0.00938967136,427,0.910566301,5,51.5437051,137.520236,84.0197567,64.0443854,1.31,337.128083,5,-3.10407366,2.70151869,1.00151191,0.98556188
06955,9550,9850,700.453272,695.3125,695.3125,0.720793846,6.14675272,56.4193305,15.625,26.8476041,22.5751266,0.0141843972,424,0.909929046,5,51.1905885,274.432519,324.888164,134.868125,2.41,785.379396,5,-3.16051136,2.77157738,1.00156655,0.973623842
06955,9555,9855,702.056309,695.3125,695.3125,0.900386302,5.11238229,38.8233336,15.625,30.0064377,22.9396997,0.0165484634,424,0.907115866,5,71.4291823,500.82489,308.952324,136.012181,2.27,1017.21858,5,-2.45484518,2.45535714,0.993168437,0.9587625
06955,9560,9860,701.669369,695.3125,695.3125,0.905611751,5.10166235,38.641343,15.625,30.0933838,22.9428445,0.0165484634,424,0.905174145,5,64.9434434,477.701907,346.564798,134.200268,2.58,1023.41042,5,-2.47757523,2.43675595,1.0096796,0.969439147
06955,9565,9865,701.171875,695.3125,695.3125,0.908962096,5.11743737,38.6959794,15.625,30.1489983,22.9522763,0.0165484634,424,0.90364909,5,55.9716077,486.185233,349.247694,135.202912,2.58,1026.60745,5,-2.51374421,2.20451733,1.01475522,0.967193158
06955,9570,9870,700.533088,695.3125,695.3125,0.91181646,5.13536618,38.8002124,15.625,30.1962988,22.9126322,0.016509434,425,0.90364909,5,45.059461,518.248917,332.222647,133.733182,2.48,1029.26421,5,-3.00202546,2.5390625,1.01362972,0.970216634
06955,9575,9875,699.658891,695.3125,695.3125,0.864997112,5.30345954,42.008553,15.625,29.4108332,20.7669746,0.0117647059,426,0.90364909,5,31.0889229,553.939879,298.55534,108.243868,2.76,991.82801,5,-3.99344308,2.5390625,1.01196033,0.966464003
06955,9580,9880,699.301083,695.3125,695.3125,0.871785851,5.25747377,41.5204381,15.625,29.5260199,20.749492,0.0117370892,427,0.903473651,5,27.7485165,560.526889,305.523962,107.576975,2.84,1001.37634,5,-4.25193584,2.5,1.00353743,0.961800701
06955,9585,9885,698.861973,695.3125,695.3125,0.884559808,5.17353116,40.6492633,15.625,29.7415502,20.7356774,0.0117370892,427,0.902116439,5,24.6788254,568.794462,318.563087,108.06395,2.95,1020.10032,5,-4.17798913,2.46510922,0.996766215,0.958508339
06955,9590,9890,697.745902,695.3125,695.3125,0.865606571,5.36627694,43.1307158,15.625,29.4211925,20.6768625,0.0117370892,427,0.901920361,5,13.0452817,553.336341,313.092541,112.873918,2.77,992.348081,5,-4.17798913,2.46510922,0.996027346,0.963031641
06955,9595,9895,696.681513,695.3125,695.3125,0.835603804,5.6748254,46.8634208,15.625,28.9068124,20.6457143,0.0117096019,428,0.901920361,5,5.10409027,543.036002,296.700178,106.413255,2.79,951.253525,5,-4.13995726,2.38506611,1.00203414,0.983598175
06955,9600,9900,695.951373,695.3125,695.3125,0.833642728,5.75378075,47.6602401,15.625,28.8728718,20.6387897,0.0117096019,428,0.902312517,5,2.89583476,549.305031,290.057612,105.581854,2.75,947.840331,5,-4.15880927,2.40822209,0.997408168,0.981941216
06955,9605,9905,695.330711,695.3125,695.3125,0.835525323,5.77607755,47.8327627,23.4375,28.9054549,20.6388625,0.011682243,429,0.90368779,5,3.01265585,550.369866,290.662558,105.117934,2.77,949.163014,5,-4.17564655,2.40822209,1.00469731,0.983845477
06955,9610,9910,694.802593,695.3125,695.3125,0.841682291,5.75875651,47.5590867,23.4375,29.0117612,20.6354074,0.011682243,429,0.904891493,5,4.63376108,551.230419,296.308097,105.477499,2.81,957.649776,5,-4.12326389,2.39955357,1.02312873,0.988224899
06955,9615,9915,694.238054,687.5,695.3125,0.843780486,5.78705558,47.7731343,23.4375,29.0478999,20.6319518,0.011682243,429,0.904891493,5,7.02452675,549.460379,297.804671,105.340335,2.83,959.629912,5,-4.02411099,2.39534198,1.01099454,0.981978119
06955,9620,9920,693.677326,687.5,695.3125,0.837869397,5.88506389,48.7869375,23.4375,28.9459738,20.604439,0.0116550117,430,0.90528365,5,9.78795136,541.203146,295.110089,104.528258,2.82,950.629444,5,-4.02411099,2.36235119,1.006879,0.981654479
06955,9625,9925,693.168605,687.5,695.3125,0.835088785,5.96074627,49.5289029,15.625,28.8979028,20.6216942,0.0116550117,430,0.905087572,5,13.2553283,535.207703,292.99578,103.702476,2.83,945.161288,5,-3.9730235,2.30654762,1.00826682,0.992147877
06955,9630,9930,692.678052,687.5,695.3125,0.834588844,6.01136718,49.9953912,15.625,28.8892514,20.6423814,0.0116550117,430,0.905087572,5,17.7017659,531.606307,289.271861,104.152312,2.78,942.732245,5,-4.04094828,2.27238582,1.0098202,0.996529381
06955,9635,9935,692.412268,687.5,695.3125,0.836693094,5.99829347,49.85109,15.625,28.9256477,20.6149222,0.011627907,431,0.90528365,5,22.2502442,529.216642,291.381674,102.960385,2.83,945.808945,5,-4.04094828,2.29116587,0.987511873,0.979189392
06955,9640,9940,692.169331,687.5,679.6875,0.840748276,5.99197548,49.6882621,15.625,28.9956596,20.6078912,0.0116550117,430,0.90528365,5,26.2749001,531.34029,290.78499,102.998961,2.82,951.399142,5,-3.99043642,2.26934524,0.973098428,0.972022848
06955,9645,9945,691.886601,687.5,679.6875,0.843721704,5.97180107,49.4583923,15.625,29.046888,20.5804664,0.011627907,431,0.905675807,5,31.8676433,534.607463,287.256448,102.352102,2.81,956.083657,5,-3.97359914,2.1577381,0.961606369,0.965389883
06955,9650,9950,691.542198,687.5,679.6875,0.84762495,5.96231705,49.2877372,15.625,29.1139992,20.5666679,0.011627907,431,0.90528365,5,37.6326625,535.743926,285.790747,102.480229,2.79,961.647565,5,-3.90625,2.11740654,0.95704253,0.961549806
06955,9655,9955,691.12529,687.5,679.6875,0.84926766,5.98394215,49.4398573,15.625,29.1421972,20.5666679,0.011627907,431,0.90530816,5,43.3954052,531.564908,285.353549,102.716136,2.78,963.029999,5,-3.85573815,2.06264603,0.939748649,0.956812676
06955,9660,9960,690.592448,687.5,679.6875,0.852412248,5.98424089,49.4018956,15.625,29.1960999,20.5703505,0.0116009281,432,0.906860448,5,52.0767855,524.792869,287.789995,102.533656,2.81,967.193305,5,-3.90625,2.06473214,0.947513322,0.96457075
06955,9665,9965,690.212674,687.5,679.6875,0.855330064,5.98862864,49.3775507,15.625,29.2460265,20.5393477,0.0116009281,432,0.907056526,5,58.8992542,522.903368,288.179369,101.108906,2.85,971.090898,5,-3.81982854,2.1577381,0.938619614,0.943852297
06955,9670,9970,689.923322,687.5,679.6875,0.853987364,6.03112387,49.771167,15.625,29.2230622,20.5427948,0.0116009281,432,0.907056526,5,61.1923316,520.342196,285.801347,101.103483,2.83,968.439357,5,-3.80434783,2.1391369,0.93567276,0.941821381
06955,9675,9975,690.194589,687.5,679.6875,0.855852917,5.98639241,49.3326791,15.625,29.254964,20.529003,0.0116009281,432,0.906723193,5,55.0202505,527.235221,288.154501,101.385993,2.84,971.795966,5,-3.73931624,2.08333333,0.932580402,0.938534366
06955,9680,9980,690.339265,687.5,679.6875,0.859015605,5.94169861,48.8552493,15.625,29.308968,20.515202,0.0116009281,432,0.905339345,5,48.3841528,540.243943,286.638376,101.233528,2.83,976.5,5,-3.72721354,2.09915304,0.93480246,0.938376708
06955,9685,9985,690.411603,687.5,679.6875,0.857748956,5.94824555,48.940326,15.625,29.2873515,20.4979377,0.0116009281,432,0.904010369,5,47.2108461,541.146415,284.05499,102.227452,2.78,974.639703,5,-3.75728284,2.08210495,0.920420494,0.924173615
06955,9690,9990,690.708382,687.5,679.6875,0.85084582,6.01366191,49.5995766,15.625,29.1692616,20.5252167,0.011627907,431,0.903247842,5,51.973291,534.287162,277.232516,101.920174,2.72,965.413143,5,-3.82206358,2.12214543,0.923732136,0.929506997
06955,9695,9995,690.592448,687.5,679.6875,0.850712893,6.01192333,49.5958891,15.625,29.1669829,20.5013917,0.0116009281,432,0.902899258,5,56.8276888,533.716035,274.299127,101.568948,2.7,966.411799,5,-3.80522629,2.1926592,0.914084859,0.924634557
06955,9700,10000,690.429688,687.5,679.6875,0.853253075,6.00013033,49.43569,15.625,29.210496,20.4944831,0.0116009281,432,0.908052386,5,61.2807245,534.253401,272.54226,102.210153,2.67,970.286539,5,-3.79038665,2.17848558,0.922896715,0.925331763
06955,9705,10005,690.230758,687.5,679.6875,0.857072361,5.97751903,49.1603343,15.625,29.2757982,20.4910279,0.0116009281,432,0.908578702,5,68.998646,530.600738,274.977116,101.545808,2.71,976.122309,5,-3.83890086,2.17848558,0.899219058,0.913572049
06955,9710,10010,690.049913,687.5,679.6875,0.858596011,5.97910133,49.1340658,15.625,29.301809,20.4772013,0.0116009281,432,0.910076924,5,71.84476,529.649322,275.996348,101.124573,2.73,978.615003,5,-3.82206358,2.14460784,0.898078149,0.914816987
06955,9715,10015,689.814815,687.5,679.6875,0.860450419,5.98262437,49.1146898,15.625,29.3334352,20.4737432,0.0116009281,432,0.910987382,5,75.0778269,527.840089,276.846501,101.500426,2.73,981.264842,5,-3.83831522,2.20451733,0.900845316,0.918289434
06955,9720,10020,689.348898,679.6875,679.6875,0.868950534,5.94684027,48.6537111,15.625,29.4779669,20.4940733,0.011627907,431,0.905573874,5,80.0753197,528.769117,278.665795,104.4112,2.67,991.921431,5,-3.83831522,2.31186224,0.89240107,0.903015896
06955,9725,10025,688.696346,679.6875,679.6875,0.879174985,5.89217117,48.0597277,15.625,29.6508851,20.4940733,0.011627907,431,0.89895923,5,87.8462462,536.514637,278.662824,102.990776,2.71,1006.01448,5,-3.82206358,2.2919324,0.8892788,0.89189933
06955,9730,10030,688.119172,679.6875,679.6875,0.902879,5.71509798,46.2623706,15.625,30.047945,20.5280118,0.011682243,429,0.896849557,5,101.394872,546.59913,283.075451,109.016703,2.6,1040.08616,5,-3.75205592,2.3046875,0.882803873,0.876893458
06955,9735,10035,687.646714,679.6875,679.6875,0.91967052,5.62865864,45.2729222,15.625,30.32607,20.5794115,0.0117647059,426,0.895973396,5,108.816308,553.401433,282.735159,117.693469,2.4,1062.64637,5,-3.78417969,2.33179209,0.88072714,0.875275455
06955,9740,10040,687.007155,679.6875,679.6875,0.933008374,5.52144838,44.2692315,23.4375,30.5451858,20.5241963,0.0117096019,428,0.893489019,5,122.376269,557.821118,289.314854,115.263511,2.51,1084.77575,5,-3.78525996,2.31556057,0.879095995,0.881933254
06955,9745,10045,686.334499,679.6875,679.6875,0.941546034,5.48188134,43.8628941,23.4375,30.6846221,20.4862881,0.011682243,429,0.890217605,5,132.236127,566.892054,288.013233,112.454725,2.56,1099.59614,5,-3.83890086,2.2919324,0.880981383,0.875988355
06955,9750,10050,685.642483,679.6875,679.6875,0.949431553,5.46597388,43.6377656,15.625,30.8128472,20.4897684,0.011682243,429,0.889302573,5,139.692731,576.371877,279.931057,114.01398,2.46,1110.00965,5,-3.88941272,2.33569588,0.885743372,0.884577086
06955,9755,10055,685.241841,679.6875,679.6875,0.95861681,5.41784351,43.0922353,15.625,30.9615376,20.4862881,0.011682243,429,0.88838754,5,155.433046,578.166215,279.256897,112.404175,2.48,1125.26033,5,-3.90625,2.33569588,0.880495752,0.876283549
06955,9760,10060,684.914044,679.6875,679.6875,0.960732957,5.42924714,43.1325586,15.625,30.9956925,20.4793259,0.011682243,429,0.88838754,5,160.514867,577.770568,278.819529,111.179377,2.51,1128.28434,5,-3.87342437,2.31186224,0.877705331,0.87923154
06955,9765,10065,684.50218,679.6875,679.6875,0.956315054,5.49124158,43.7211927,15.625,30.924344,20.4762985,0.0116550117,430,0.890353771,5,157.758622,574.668253,277.678371,110.403256,2.52,1120.5085,5,-3.82349047,2.40688131,0.85475244,0.871999786
06955,9770,10070,684.066134,679.6875,679.6875,0.955495826,5.53726759,44.1075192,15.625,30.9110955,20.4658736,0.0116550117,430,0.890942006,5,156.93742,571.708497,279.207458,110.377715,2.53,1118.23109,5,-3.82418592,2.40071615,0.858627936,0.874784481
06955,9775,10075,683.820331,679.6875,679.6875,0.952345378,5.57474757,44.4736396,15.625,30.8600936,20.4559448,0.011627907,431,0.893275884,5,153.51426,569.57275,279.801307,109.749124,2.55,1112.63744,5,-3.79136029,2.44633838,0.857218271,0.877747747
06955,9780,10080,683.367169,679.6875,679.6875,0.947235458,5.65899672,45.2840994,15.625,30.7771906,20.4628825,0.011627907,431,0.894038412,5,147.204322,568.995098,277.29758,109.373369,2.54,1102.87037,5,-3.82278312,2.48579545,0.850735532,0.875309835
06955,9785,10085,682.714617,679.6875,679.6875,0.946796129,5.71841337,45.8095865,15.625,30.7700525,20.452475,0.011627907,431,0.8979273,5,145.403228,568.879316,277.452114,108.531767,2.56,1100.26643,5,-3.77494748,2.33988243,0.846926843,0.869491839
06955,9790,10090,682.043939,679.6875,679.6875,0.953963717,5.7057994,45.6257262,15.625,30.8863031,20.4490047,0.011627907,431,0.898711614,5,149.704556,571.642618,279.880537,108.830118,2.57,1110.05783,5,-3.77383475,2.32054455,0.844578611,0.856045454
06955,9795,10095,681.441696,679.6875,679.6875,0.962857191,5.65921204,45.1310627,15.625,31.0299402,20.44952,0.0116009281,432,0.898556815,5,159.081872,579.647489,277.344464,107.753625,2.57,1123.82745,5,-3.74212185,2.35523897,0.84856252,0.862492916
06955,9800,10100,680.953414,679.6875,679.6875,0.97382334,5.60001947,44.4797551,11.71875,31.2061427,20.4529822,0.0116009281,432,0.899364492,5,169.957254,588.140755,274.26338,107.491924,2.55,1139.85331,5,-3.7109375,2.3169424,0.852689815,0.864761523
06955,9805,10105,680.138568,679.6875,679.6875,0.988367799,5.51601881,43.6738773,7.8125,31.4383174,20.3981512,0.0115740741,433,0.899860622,5,181.40491,599.250273,274.742257,107.140674,2.56,1162.53811,5,-3.77494748,2.36742424,0.842246297,0.855379948
06955,9810,10110,678.983834,679.6875,679.6875,1.00813792,5.41622261,42.8052574,7.8125,31.7511877,20.3773615,0.0115740741,433,0.901728585,5,190.648574,621.405763,274.13403,106.905235,2.56,1193.0936,5,-3.7109375,2.32421875,0.839772517,0.847933268
06955,9815,10115,677.959389,679.6875,679.6875,1.0338996,5.25336053,41.3253717,7.8125,32.1543092,20.3607417,0.0115473441,434,0.90394301,5,208.266309,643.451361,276.584641,104.950489,2.64,1233.2528,5,-3.61570248,2.3592203,0.839043717,0.850163341
06955,9820,10120,676.975575,671.875,679.6875,1.05877487,5.10830124,39.9778069,15.625,32.538821,20.3476411,0.0115207373,435,0.907939971,5,227.503524,664.678981,275.898605,103.6429,2.66,1271.72401,5,-3.5886687,2.3169424,0.835944534,0.844372139
06955,9825,10125,676.149425,671.875,679.6875,1.07553845,5.04118479,39.269476,15.625,32.7954028,20.3303548,0.0115207373,435,0.910150497,5,241.209437,681.850423,272.225717,102.516916,2.66,1297.80249,5,-3.36636179,1.83709777,0.834331363,0.839804358
06955,9830,10130,675.341236,671.875,679.6875,1.08729351,5.0174689,38.9260019,15.625,32.9741339,20.3303548,0.0115207373,435,0.913473511,5,252.730068,701.779095,260.021227,100.816516,2.58,1315.34691,5,-2.77376576,1.83935073,0.833816988,0.838999103
06955,9835,10135,674.670298,671.875,679.6875,1.09837794,4.9779995,38.4689118,15.625,33.1417853,20.3104276,0.0114942529,436,0.917177214,5,267.983132,709.440539,254.991274,100.2285,2.54,1332.64345,5,-1.78619124,1.84151786,0.838632757,0.836655518
06955,9840,10140,674.056064,671.875,679.6875,1.10982359,4.93291631,37.9663156,23.4375,33.314015,20.2940217,0.0114678899,437,0.921343881,5,284.757225,706.885878,259.550872,99.4067493,2.61,1350.60072,5,-1.75450212,1.80709696,0.84897805,0.843672076
06955,9845,10145,673.305206,671.875,679.6875,1.04870643,5.10613735,41.2602737,23.4375,32.3837371,16.8824578,0.00688073394,437,0.922283035,5,276.917768,629.936382,302.511229,95.6446036,3.16,1305.00998,5,-1.78328804,1.84151786,0.838781651,0.842460195
06955,9850,10150,670.951705,671.875,679.6875,0.523019089,3.32452946,25.2275394,23.4375,22.8696106,7.62335091,0.00227790433,440,0.921264516,5,194.690642,291.285488,184.475765,38.8229659,4.75,709.274861,5,-1.76630435,1.86185748,0.845273502,0.858259096
06955,9855,10155,669.105114,671.875,679.6875,0.245348942,-0.339381191,2.94071288,23.4375,15.6636184,6.42593007,0,440,0.924273775,5,142.100996,192.828926,20.3690175,10.8982719,1.87,366.197212,5,-1.8160636,1.89732143,0.855148255,0.872391681
06955,9860,10160,668.70394,671.875,679.6875,0.243633571,-0.286680288,2.93320436,23.4375,15.6087659,6.44019899,0,441,0.926215496,5,142.605114,185.986265,23.7522344,10.8374344,2.19,363.181048,5,-1.8160636,1.91627358,0.856400166,0.877522027
06955,9865,10165,668.50907,671.875,679.6875,0.240553504,-0.269083707,2.97790485,23.4375,15.5097874,6.40780885,0,441,0.927544472,5,135.577179,186.973539,24.4640198,10.7862227,2.27,357.800961,5,-1.8160636,1.953125,0.856517893,0.881366337
06955,9870,10170,668.615363,671.875,671.875,0.243478813,-0.267567726,2.93638284,23.4375,15.6038076,6.45095956,0,441,0.927544472,5,120.16597,198.674985,30.5915473,10.7077813,2.86,360.140284,5,-1.83319627,2.04439252,0.865654135,0.888016327
06955,9875,10175,668.810232,671.875,679.6875,0.248459388,-0.267734202,2.87325837,23.4375,15.7625946,6.40780885,0,441,0.927544472,5,108.847246,214.700108,32.0983829,11.0022205,2.92,366.647957,5,-1.85032895,2.00840212,0.89278021,0.897713554
06955,9880,10180,668.927557,671.875,671.875,0.252673413,-0.261387155,2.82504598,23.4375,15.8957042,6.4690576,0,440,0.927719911,5,98.3369058,233.675561,27.8501289,11.643294,2.39,371.50589,5,-1.90080915,1.9906851,0.899381991,0.898281426
06955,9885,10185,669.176136,671.875,679.6875,0.257416941,-0.2788415,2.76276922,23.4375,16.0442183,6.4690576,0,440,0.929101633,5,92.3023355,247.854987,26.0559809,11.3053779,2.3,377.518682,5,-1.93504051,2.08458534,0.900998113,0.903940537
06955,9890,10190,669.35941,671.875,679.6875,0.258605491,-0.303780722,2.75012528,23.4375,16.0812155,6.46170222,0,441,0.92949379,5,90.1634823,252.103571,25.4443298,11.5077555,2.21,379.219138,5,-1.91728784,2.12214543,0.90942524,0.909595897
06955,9895,10195,669.229403,671.875,679.6875,0.25756324,-0.287773413,2.76376508,23.4375,16.0487769,6.44752989,0,440,0.928578758,5,85.7475576,254.506465,25.5629632,11.2567814,2.27,377.073767,5,-1.93504051,2.14274879,0.897776791,0.906543929
06955,9900,10200,669.093679,671.875,679.6875,0.256501156,-0.265743701,2.76978127,23.4375,16.0156535,6.45095956,0,441,0.927467646,5,84.0738626,254.44972,25.4043323,11.1361259,2.28,375.064041,5,-1.953125,2.12214543,0.906249336,0.911616015
06955,9905,10205,668.945312,671.875,679.6875,0.256253809,-0.241837087,2.77030957,23.4375,16.0079296,6.43673904,0,440,0.927467646,5,81.9156152,256.72663,24.7178658,11.1119213,2.22,374.472033,5,-1.93504051,2.12378641,0.929636616,0.918515212
06955,9910,10210,668.916525,671.875,679.6875,0.256036881,-0.235737552,2.76748116,23.4375,16.0011525,6.56816247,0,441,0.927859803,5,80.6124265,256.611402,24.7291546,11.0994888,2.23,373.052472,5,-2.06063647,2.16171117,0.941142793,0.9200629
06955,9915,10215,668.810232,671.875,679.6875,0.255395201,-0.218931243,2.77395608,23.4375,15.9810888,6.53640646,0,441,0.92825196,5,78.5887241,256.625796,25.6449913,11.1591707,2.3,372.018682,5,-2.07855505,2.18517946,0.956667598,0.927756363
06955,9920,10220,668.511532,671.875,671.875,0.253843679,-0.17872578,2.7945983,23.4375,15.9324725,6.54066887,0,439,0.926182243,5,73.0634066,258.370374,26.773364,11.127056,2.41,369.334201,5,-2.06063647,2.14460784,0.955083031,0.926169165
06955,9925,10225,668.369163,671.875,671.875,0.255929163,-0.118413774,2.84785304,23.4375,15.9977862,6.74002915,0,439,0.924788686,5,68.1634036,259.550824,27.6957273,14.409957,1.92,369.819912,5,-2.0411036,2.12378641,0.95161154,0.917426314
06955,9930,10230,668.725085,671.875,671.875,0.275304163,0.0552211429,3.21648578,23.4375,16.5922923,6.87310256,0,439,0.914065458,5,65.9117677,269.82285,47.0216112,15.3724056,3.06,398.128634,5,-1.98831644,2.10482403,0.955913389,0.919216128
06955,9935,10235,668.594113,671.875,671.875,0.279198708,0.0759274187,3.18597151,23.4375,16.7092402,6.88539779,0,431,0.902239056,5,64.3759543,276.374427,47.541365,15.5920356,3.05,403.883782,5,-2.02546296,2.16796875,0.967793847,0.921814068
06955,9940,10240,668.429393,671.875,671.875,0.282020795,0.101379982,3.17501649,23.4375,16.7934748,6.91088782,0,424,0.888714006,5,61.67071,282.380195,48.3159284,15.6542704,3.09,408.021104,5,-1.9906851,2.15242347,0.970576678,0.921877898
06955,9945,10245,668.288011,671.875,671.875,0.286101234,0.123313403,3.1465063,23.4375,16.9145273,6.9348945,0,416,0.87810566,5,59.9489049,288.126494,50.3063031,15.5492452,3.24,413.930947,5,-1.99104976,2.13623047,0.975305565,0.922065811
06955,9950,10250,668.169315,671.875,671.875,0.289914066,0.141603508,3.11915029,23.4375,17.0268631,6.96197491,0,409,,5,58.6078776,293.841371,51.1795275,15.6778243,3.26,419.306601,5,-1.99142157,2.09857048,0.974176346,0.921090732
06955,9955,10255,668.027052,671.875,671.875,0.29352851,0.163257299,3.09900996,23.4375,17.1326737,6.95715059,0,402,,5,56.6670025,301.376456,50.7409662,15.8631984,3.2,424.647623,5,-2.0703125,2.03897665,0.990444999,0.925165207
06955,9960,10260,667.948921,671.875,671.875,0.298574893,0.174344802,3.05820056,23.4375,17.2793198,6.92744354,0,394,,5,56.5758135,308.75099,51.2757202,15.7781223,3.25,432.380646,5,-2.01353093,2.0409059,0.984551235,0.915588333
06955,9965,10265,667.433376,671.875,671.875,0.307295665,0.207292457,2.97380959,23.4375,17.5298507,7.04966929,0,394,,5,48.423168,317.494497,61.9287825,17.0003614,3.64,444.846809,5,-1.91285438,2.01822917,0.985079447,0.914608502
06955,9970,10270,666.779029,664.0625,671.875,0.305853372,0.280291519,3.03486873,23.4375,17.4886641,7.08263753,0,394,,5,37.3005856,320.471249,66.2796925,16.8844698,3.93,440.935997,5,-1.91285438,2.01822917,0.984691142,0.911502123
06955,9975,10275,665.747938,664.0625,671.875,0.291767062,0.258675427,3.06501714,23.4375,17.0811903,6.99437692,0,394,,5,22.6116021,310.572496,65.0022841,20.6718902,3.14,418.858273,5,-1.87340561,2.17013889,0.980105358,0.906381995
06955,9980,10280,664.616297,664.0625,671.875,0.272646706,0.18453576,2.93522877,31.25,16.512017,7.00763625,0,395,,5,11.2472025,302.499652,60.470969,17.3624206,3.48,391.580244,5,-2.13068182,2.57554945,0.980003737,0.916202402
06955,9985,10285,663.904672,664.0625,671.875,0.260494707,0.221993156,3.05372516,31.25,16.1398484,6.98771243,0,396,,5,6.3726114,294.060819,56.6743527,16.2969465,3.48,373.404729,5,-2.43144133,2.65537219,0.982721769,0.926223431
06955,9990,10290,663.271361,664.0625,671.875,0.260243584,0.274430142,3.10343904,23.4375,16.1320669,7.0297076,0,395,,5,4.26549652,290.929722,58.1815368,17.6036563,3.31,370.980412,5,-2.40234375,2.65537219,0.98254227,0.930425667
06955,9995,10295,662.737342,664.0625,671.875,0.256477076,0.347951194,3.21073059,23.4375,16.0149017,7.0626853,0,395,,5,3.52544842,286.305772,57.2662558,16.878382,3.39,363.975858,5,-2.41723391,2.66335227,0.981051383,0.931643894
06955,10000,10300,662.069918,664.0625,671.875,0.258547997,0.402346265,3.24469074,23.4375,16.0794277,7.08652238,0,396,,5,4.64848664,285.879007,59.3850574,16.0952527,3.69,366.007804,5,-2.2885101,2.71267361,0.986363791,0.936916763
06955,10005,10305,661.63589,664.0625,648.4375,0.257861244,0.46000888,3.30795076,23.4375,16.0580585,7.08652238,0,396,,5,6.01382273,281.669336,59.9895482,16.6526563,3.6,364.325364,5,-2.23501933,2.74725275,0.994808665,0.945734819
06955,10010,10310,661.241319,656.25,656.25,0.251149796,0.515187365,3.48137904,23.4375,15.8477063,7.07561164,0,396,,5,7.61587286,270.836878,58.3666267,16.6028456,3.52,353.422224,5,-2.2520727,2.72578984,0.990170311,0.945147534
06955,10015,10315,661.130353,656.25,656.25,0.247389373,0.529600378,3.57177656,23.4375,15.7286164,7.0884493,0,397,,5,8.27023133,266.40292,57.1992064,16.5508161,3.46,348.423173,5,-2.2520727,2.75985054,0.989306872,0.943412576
06955,10020,10320,661.000314,656.25,656.25,0.246116853,0.55079374,3.61319566,23.4375,15.6881118,7.11201602,0,398,,5,9.24361652,263.231024,58.0950629,15.8801138,3.66,346.449818,5,-2.31186224,2.734375,0.984931912,0.930984718
06955,10025,10325,660.968828,656.25,656.25,0.245894018,0.55489274,3.61610537,23.4375,15.6810082,7.11386246,0,399,,5,9.56097495,261.91964,57.9503023,16.6562196,3.48,346.087136,5,-2.27528995,2.78108016,0.98395477,0.933897432
06955,10030,10330,661.230469,660.15625,656.25,0.24420755,0.521797905,3.61239076,23.4375,15.6271414,7.11569917,0,400,,5,7.8571403,260.941617,59.5585158,15.3596888,3.88,343.716962,5,-2.29899089,2.74725275,0.979683508,0.932296032
06955,10035,10335,661.548577,664.0625,671.875,0.243863213,0.471557416,3.55569105,23.4375,15.6161203,7.14418114,0,404,,5,5.86636679,262.256331,60.2559567,15.1333038,3.98,343.511958,5,-2.31186224,2.75985054,0.961236599,0.924966348
06955,10040,10340,661.97401,664.0625,671.875,0.247340611,0.408541477,3.43092182,23.4375,15.7270662,7.12295025,0,404,,5,3.80693761,271.219749,57.6981273,16.0171577,3.6,348.741972,5,-2.28515625,2.78108016,0.958625814,0.923876904
06955,10045,10345,662.24023,664.0625,671.875,0.24992142,0.370016833,3.35510312,23.4375,15.8089032,7.04613371,0,403,,5,2.90872705,279.614431,54.1819111,15.9974539,3.39,352.702523,5,-2.35172194,2.91871489,0.954729281,0.917826477
