patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07014,8250,8550,776.635363,781.25,781.25,0.133694961,-2.50140811,24.8960392,7.8125,11.5626537,10.9837843,0.0025974026,386,0.985380952,5,31.9296476,59.1034439,13.8958388,25.3076021,0.55,130.236532,5,-2.09780093,1.91728784,1.19667224,1.15049018
07014,8255,8555,777.010659,781.25,781.25,0.147693458,-1.59714997,24.2664863,7.8125,12.1529197,15.1419002,0.00777202073,387,0.985825397,5,27.2872695,56.6125198,10.1909117,30.2405702,0.34,124.331271,5,-2.13396991,1.88274212,1.18835953,1.13562264
07014,8260,8560,777.060395,781.25,781.25,0.148702603,-1.60062148,24.0411337,7.8125,12.1943677,15.2189529,0.00779220779,386,0.985603175,5,27.27745,56.9732227,9.69391595,31.0855855,0.31,125.030174,5,-2.09517045,1.8651464,1.20150385,1.14540776
07014,8265,8565,777.019916,781.25,781.25,0.148995026,-1.58819355,23.9276672,7.8125,12.2063519,15.2761379,0.00779220779,386,0.985825397,5,27.1856438,56.9070207,9.86332953,31.4818564,0.31,125.43785,5,-2.1484375,1.8484933,1.21397355,1.14860612
07014,8270,8570,776.857999,781.25,781.25,0.149180666,-1.56500255,23.7945547,7.8125,12.2139537,15.1876704,0.00779220779,386,0.986047619,5,28.5203705,56.3274555,9.98201606,32.9676484,0.3,127.797491,5,-2.13068182,1.88337054,1.21806419,1.1577593
07014,8275,8575,776.857999,781.25,781.25,0.147595337,-1.56460191,24.2481003,7.8125,12.1488821,14.9668617,0.00779220779,386,0.986047619,5,29.6533923,55.1626542,10.0604765,33.1584308,0.3,128.034954,5,-2.04190341,1.88274212,1.2088148,1.15276772
07014,8280,8580,777.222312,781.25,781.25,0.14623179,-1.61826185,24.8468747,7.8125,12.0926337,14.9456622,0.00779220779,386,0.986269841,5,27.5478532,55.1612322,11.232741,33.3745699,0.34,127.316396,5,-2.17982701,1.98831644,1.21355355,1.15660576
07014,8285,8585,777.262791,781.25,781.25,0.146240004,-1.62362145,24.865967,7.8125,12.0929733,14.9350511,0.00779220779,386,0.986047619,5,27.9723865,54.6885135,11.0763536,33.8644922,0.33,127.601746,5,-2.18186937,1.97056362,1.22295919,1.16595579
07014,8290,8590,777.516234,781.25,781.25,0.15291569,-1.49828236,23.0956903,7.8125,12.3659084,14.9544852,0.0078125,385,0.985825397,5,22.6904882,64.5036782,15.2431394,33.0037334,0.46,135.441039,5,-2.32599432,2.00591216,1.22804018,1.1602535
07014,8295,8595,777.546146,781.25,781.25,0.155083346,-1.44000596,22.482453,7.8125,12.4532464,14.9615647,0.00779220779,386,0.986269841,5,20.5408085,68.3226576,15.1544099,34.031095,0.45,138.048971,5,-2.33677455,2.02414773,1.24372901,1.17282315
07014,8300,8600,777.404469,781.25,781.25,0.157974312,-1.40437393,21.6788122,7.8125,12.5687832,15.1563232,0.00779220779,386,0.985819795,5,22.1010854,66.7321007,16.6099722,35.3568995,0.47,140.800058,5,-2.30189732,2.04190341,1.25728806,1.17467418
07014,8305,8605,777.32351,781.25,781.25,0.158928795,-1.37872737,21.3893714,7.8125,12.6066964,15.130151,0.00779220779,386,0.983621382,5,23.6252918,66.5679709,16.9749925,35.319025,0.48,142.48728,5,-2.38144189,2.07741477,1.25262904,1.17533092
07014,8310,8610,777.526855,781.25,781.25,0.159964549,-1.40261307,21.3237057,7.8125,12.6477092,15.1958443,0.00783289817,384,0.983843604,5,24.4076686,64.7769505,18.0587412,36.3411173,0.5,143.584478,5,-2.35421317,2.14494978,1.25689478,1.18246782
07014,8315,8615,777.547201,781.25,781.25,0.158681778,-1.42399915,21.6712881,7.8125,12.5968956,15.1696039,0.00783289817,384,0.983843604,5,25.5514909,63.2854126,17.4446534,35.7527817,0.49,142.034339,5,-2.32263514,2.12296196,1.26784736,1.18335193
07014,8320,8620,777.445475,781.25,781.25,0.157438018,-1.42831276,21.9517375,7.8125,12.5474307,15.1380553,0.00783289817,384,0.983843604,5,23.4829461,63.5889329,17.5848581,35.7318772,0.49,140.388614,5,-2.48893805,2.17584978,1.26868929,1.18015654
07014,8325,8625,777.26237,781.25,781.25,0.158079195,-1.3924468,21.7053304,7.8125,12.5729549,15.2534145,0.00783289817,384,0.984065826,5,22.6673174,62.7984443,18.4346554,35.9985638,0.51,139.898981,5,-2.53057065,2.19298246,1.28940952,1.19086933
07014,8330,8630,777.119954,781.25,781.25,0.157079456,-1.3823528,21.9126029,7.8125,12.5331343,15.2951476,0.00783289817,384,0.984065826,5,20.8801094,62.8966856,18.166593,35.9998445,0.5,137.943232,5,-2.46710526,2.22486413,1.28693247,1.19143749
07014,8335,8635,777.160645,781.25,781.25,0.157733499,-1.37918631,21.7533112,7.8125,12.5591998,15.3159715,0.00783289817,384,0.984510271,5,19.0100591,64.4647951,18.8638991,35.9046647,0.53,138.243418,5,-2.54242996,2.20788043,1.29726917,1.19425504
07014,8340,8640,777.445475,781.25,781.25,0.162856282,-1.32423469,20.6249543,7.8125,12.7615157,15.284725,0.00783289817,384,0.984732493,5,18.2066544,70.6969854,19.9730976,35.684736,0.56,144.561473,5,-2.50875539,2.23450742,1.29103447,1.19328201
07014,8345,8645,777.730306,781.25,781.25,0.167178942,-1.29993682,19.7406094,15.625,12.9297696,15.2899372,0.00783289817,384,0.984954715,5,19.0221544,76.8240388,18.1568586,35.738224,0.51,149.741276,5,-2.53739316,2.27303341,1.28335208,1.18790365
07014,8350,8650,777.721116,781.25,781.25,0.167903624,-1.29128457,19.6197925,15.625,12.9577631,15.3412138,0.00785340314,383,0.984510271,5,18.6481737,78.1488363,17.747601,35.790268,0.5,150.334879,5,-2.48731303,2.20352564,1.29253235,1.19298364
07014,8355,8655,777.567546,781.25,781.25,0.167597264,-1.2603819,19.5798612,15.625,12.9459362,15.3107681,0.00783289817,384,0.984288049,5,17.7707677,78.6913522,18.1350086,35.58061,0.51,150.177739,5,-2.46623411,2.22021902,1.29795304,1.1933732
07014,8360,8660,777.526855,781.25,781.25,0.167295142,-1.2562678,19.6331499,11.71875,12.9342623,15.2951476,0.00783289817,384,0.983843604,5,17.2997783,78.8808778,18.3341143,35.3295664,0.52,149.844337,5,-2.51358696,2.3036859,1.31065772,1.19699741
07014,8365,8665,777.741514,781.25,781.25,0.170124662,-1.25318761,19.1446204,15.625,13.0431845,15.2629018,0.00785340314,383,0.983843604,5,18.7239573,78.5931255,20.9514364,35.5728841,0.59,153.841403,5,-2.46710526,2.25105932,1.29070584,1.187073
07014,8370,8670,778.055827,781.25,781.25,0.174150973,-1.24128717,18.387174,15.625,13.1966273,15.2272732,0.00783289817,384,0.983843604,5,21.4360071,82.1120678,19.9270132,35.4164405,0.56,158.891529,5,-2.52559267,2.20352564,1.26711449,1.17127396
07014,8375,8675,778.190274,781.25,781.25,0.176275485,-1.23726904,18.0643748,15.625,13.2768778,15.2471912,0.00785340314,383,0.983843604,5,22.8449718,85.1086624,18.4589344,35.1232269,0.53,161.535795,5,-2.54242996,2.1720097,1.26326197,1.16578233
07014,8380,8680,778.210672,781.25,781.25,0.176879554,-1.22970698,17.9577934,15.625,13.2996073,15.2629018,0.00785340314,383,0.983621382,5,23.0195047,86.2159311,17.7490165,35.4790397,0.5,162.463492,5,-2.47961957,2.14325221,1.27714541,1.17579919
07014,8385,8685,778.157552,781.25,781.25,0.176545119,-1.22477284,17.9532724,15.625,13.2870282,15.2742953,0.00783289817,384,0.983621382,5,22.3429294,86.4812876,17.6331519,35.1280302,0.5,161.585399,5,-2.52350664,2.19510509,1.28368458,1.18242744
07014,8390,8690,778.169876,781.25,781.25,0.176948805,-1.2264493,17.9228598,15.625,13.3022105,15.2890504,0.00785340314,383,0.983621382,5,22.5766083,86.337018,17.8655741,35.5189615,0.5,162.298162,5,-2.44997259,2.1605365,1.27282326,1.17575538
07014,8395,8695,778.218587,781.25,781.25,0.176760505,-1.23461583,17.9332298,15.625,13.2951309,15.2534145,0.00783289817,384,0.983621382,5,23.4258072,85.8609579,17.879616,35.62054,0.5,162.786921,5,-2.50137061,2.1605365,1.26872168,1.17045584
07014,8400,8700,778.312663,781.25,781.25,0.177650493,-1.24341101,17.8367832,15.625,13.3285593,15.1894464,0.00785340314,383,0.983621382,5,25.0444465,86.2953858,17.6479444,35.720196,0.49,164.707973,5,-2.42866848,2.17391304,1.25722475,1.15882944
07014,8405,8705,778.271867,781.25,781.25,0.17676942,-1.25060655,17.9896421,15.625,13.2954661,15.1578565,0.00785340314,383,0.983843604,5,25.7680642,84.7751188,17.9690771,35.368463,0.51,163.880723,5,-2.42866848,2.19298246,1.26075884,1.15527171
07014,8410,8710,778.035482,781.25,781.25,0.172904723,-1.26219465,18.6259261,15.625,13.149324,15.1275244,0.00783289817,384,0.984288049,5,24.379831,81.4012655,18.3902532,35.3778815,0.52,159.549231,5,-2.42866848,2.12296196,1.27034672,1.16000462
07014,8415,8715,777.659922,781.25,773.4375,0.171141734,-1.23945774,18.8934954,15.625,13.082115,15.1420369,0.00785340314,383,0.984065826,5,21.8004792,80.145479,19.8066725,35.2773513,0.56,157.029982,5,-2.42866848,2.14158443,1.26797547,1.16072074
07014,8420,8720,777.587891,781.25,773.4375,0.169181326,-1.25626189,19.2318872,15.625,13.0069722,15.1853536,0.00783289817,384,0.983843604,5,24.7416495,73.984484,20.0177473,35.7522699,0.56,154.496151,5,-2.43283991,2.17584978,1.26962686,1.16438683
07014,8425,8725,777.730306,781.25,773.4375,0.172915928,-1.2091065,18.5332703,15.625,13.1497501,15.2115669,0.00783289817,384,0.982891223,5,29.1323596,74.0409517,21.0774246,35.4397284,0.59,159.690464,5,-2.39857456,2.21238938,1.2646484,1.16614936
07014,8430,8730,777.965894,781.25,773.4375,0.177884111,-1.17616661,17.6953881,15.625,13.3373202,15.2157212,0.00785340314,383,0.98042358,5,33.9595662,77.2623251,19.9582475,34.9849054,0.57,166.165044,5,-2.37165179,2.23721591,1.25697108,1.16255486
07014,8435,8735,777.805118,781.25,773.4375,0.178916732,-1.14340236,17.5294372,15.625,13.3759759,15.2662348,0.00789473684,381,0.97841541,5,32.9849625,77.3289465,21.6392758,35.5214793,0.61,167.474664,5,-2.37165179,2.25774083,1.27610836,1.17599256
07014,8440,8740,777.456529,773.4375,773.4375,0.181044826,-1.08597794,17.0319057,23.4375,13.4552899,15.3554044,0.00789473684,381,0.976941554,5,31.3113662,78.6019885,23.0537642,36.1574049,0.64,169.124524,5,-2.35066372,2.25497159,1.26768862,1.1654414
07014,8445,8745,776.800361,773.4375,773.4375,0.205818068,-1.1426023,14.3734544,23.4375,14.3463608,16.3827369,0.0105263158,381,0.976967697,5,26.9341324,95.1394908,27.7801046,39.82847,0.7,189.682198,5,-2.35421317,2.30189732,1.27262188,1.14516543
07014,8450,8750,775.91214,773.4375,773.4375,0.23559775,-1.15976439,11.8516888,23.4375,15.3491938,16.4052247,0.0104986877,382,0.977384364,5,23.4766459,133.311736,33.2300858,39.7380045,0.84,229.756473,5,-2.33004386,2.28445871,1.2782497,1.13131083
07014,8455,8755,775.447014,773.4375,773.4375,0.250371455,-1.0984342,10.6635312,23.4375,15.8231304,16.4219067,0.0105263158,381,0.979586745,5,22.8893029,158.115357,29.64532,38.2493657,0.78,248.899346,5,-2.37165179,2.25225225,1.27426326,1.11587358
07014,8460,8760,775.073626,773.4375,773.4375,0.272855355,-1.08037593,9.64057206,23.4375,16.5183339,17.6153937,0.0157480315,382,0.980031189,5,23.5787759,170.320771,27.2476434,44.4876028,0.61,265.634793,5,-2.43708518,2.29357798,1.28326702,1.10662996
07014,8465,8765,774.926567,773.4375,773.4375,0.278187084,-1.04121841,9.26688289,23.4375,16.6789413,17.9207581,0.0157068063,383,0.980031189,5,24.253707,171.837196,26.0155176,47.4890748,0.55,269.595495,5,-2.51850329,2.26702009,1.29855551,1.11533289
07014,8470,8770,775.094077,773.4375,773.4375,0.283200659,-1.01214667,9.0764721,23.4375,16.8285668,17.993295,0.0157480315,382,0.97507255,5,24.0431956,172.757625,30.380182,48.954353,0.62,276.135356,5,-2.60977909,2.26984797,1.29726131,1.10511451
07014,8475,8775,775.426509,773.4375,773.4375,0.34280949,-0.305932747,10.3727536,23.4375,18.5151152,21.8632487,0.0236842105,381,0.969780743,5,23.4022006,182.408732,33.7122728,77.8519042,0.43,317.375109,5,-2.54242996,2.30823864,1.31488769,1.10240221
07014,8480,8780,774.917763,773.4375,773.4375,0.375286961,-0.607395846,10.7865419,23.4375,19.3723246,24.1548638,0.0290237467,380,0.96795318,5,27.1492788,172.505436,47.850806,68.9529843,0.69,316.458505,5,-2.48731303,2.33289931,1.32178398,1.09142943
07014,8485,8785,775.102796,773.4375,773.4375,0.376474862,-0.626321167,10.7455023,23.4375,19.4029601,24.1548638,0.0290237467,380,0.967757101,5,25.2844486,172.19386,50.9404782,70.0983385,0.73,318.517126,5,-2.58747329,2.57457386,1.34035789,1.10523152
07014,8490,8790,775.041118,773.4375,773.4375,0.383279761,-0.644512562,10.4655608,23.4375,19.577532,24.426685,0.0290237467,380,0.967338801,5,25.1494224,173.681189,52.7764426,72.4565089,0.73,324.063563,5,-2.61520127,2.64449668,1.3512043,1.1031135
07014,8495,8795,775.226151,773.4375,773.4375,0.384421892,-0.666421424,10.4299408,23.4375,19.6066798,24.4365723,0.0290237467,380,0.965667232,5,23.1628369,175.194812,54.8184973,72.1122832,0.76,325.288429,5,-2.58209746,2.7513587,1.36591734,1.10674961
07014,8500,8800,775.349507,773.4375,773.4375,0.386540874,-0.674499714,10.337779,23.4375,19.6606428,24.505672,0.0290237467,380,0.965889454,5,21.828059,177.219104,55.2852463,73.3928276,0.75,327.725237,5,-2.59864936,2.73771368,1.3611183,1.10880672
07014,8505,8805,775.472862,773.4375,781.25,0.388951428,-0.680153115,10.2343497,23.4375,19.7218515,24.5647457,0.0290237467,380,0.965889454,5,20.6110275,180.702055,54.544043,74.3179757,0.73,330.175101,5,-2.48731303,2.88795406,1.38148585,1.12343989
07014,8510,8810,775.287829,773.4375,781.25,0.392087945,-0.651491261,10.0530315,23.4375,19.8012107,24.5713006,0.0290237467,380,0.962201804,5,22.5358257,177.934852,59.1898683,74.4782041,0.79,334.13875,5,-2.7210203,2.98019935,1.3854054,1.12824939
07014,8515,8815,775.123355,773.4375,781.25,0.401689476,-0.662009944,9.69269828,23.4375,20.0421924,24.6073217,0.0290237467,380,0.959164767,5,25.2876124,180.988599,60.5301185,79.3506486,0.76,346.156979,5,-2.53244174,3.08827457,1.3805111,1.11959657
07014,8520,8820,774.773849,773.4375,781.25,0.42030219,-0.663794989,9.00760785,23.4375,20.5012729,24.6465575,0.0290237467,380,0.958942545,5,33.0738017,197.056927,65.6680402,77.4857715,0.85,373.28454,5,-2.59322479,3.0715812,1.40953965,1.11870444
07014,8525,8825,774.773849,773.4375,781.25,0.425133469,-0.663347682,8.82129165,23.4375,20.618765,24.8547686,0.0290237467,380,0.957470322,5,34.3401648,200.457711,62.9489532,79.1010897,0.8,376.847918,5,-2.60963761,3.1512605,1.42411347,1.12053974
07014,8530,8830,774.760251,773.4375,781.25,0.427596442,-0.65937049,8.76470698,23.4375,20.6784052,24.9043626,0.0291777188,378,0.956859211,5,36.1326577,200.090724,62.7747121,79.3135272,0.79,378.311621,5,-2.63175318,3.0363708,1.43179192,1.12323699
07014,8535,8835,774.550627,773.4375,781.25,0.433754261,-0.638070239,8.50323418,23.4375,20.8267679,24.8681522,0.0291005291,379,0.957303656,5,44.8679593,191.900861,71.0935441,79.3730905,0.9,387.235455,5,-2.60977909,2.97851562,1.45417897,1.14284256
07014,8540,8840,774.532903,773.4375,781.25,0.436080614,-0.636003994,8.4378629,23.4375,20.8825433,24.878346,0.0291777188,378,0.957303656,5,49.9335696,189.707386,73.1858064,79.5086551,0.92,392.335417,5,-2.82866379,3.02899894,1.45554743,1.13710153
07014,8545,8845,774.822255,781.25,781.25,0.433094515,-0.678079342,8.58672138,23.4375,20.810923,24.8653275,0.0291777188,378,0.957525878,5,48.9994246,185.337427,75.7772526,80.289919,0.94,390.404023,5,-2.78532609,3.14127604,1.43278919,1.12675743
07014,8550,8850,775.359623,781.25,781.25,0.398609604,-0.390835842,7.65239315,23.4375,19.9652098,22.3049182,0.023872679,378,0.9577481,5,50.8869252,185.07594,72.9217376,67.7706993,1.08,376.655303,5,-2.88722826,3.2928719,1.40093594,1.1249112
07014,8555,8855,775.090939,781.25,781.25,0.380954697,-0.537836692,7.72325116,23.4375,19.5180608,21.8354429,0.0212201592,378,0.957525878,5,48.6170378,184.027593,71.3709444,57.5636321,1.24,361.579207,5,-3.00480769,3.26615021,1.37530946,1.11636679
07014,8560,8860,774.946263,781.25,781.25,0.381575302,-0.5177722,7.68365826,23.4375,19.5339526,21.8057651,0.0212201592,378,0.957525878,5,50.6681844,181.763537,72.9042529,57.8177563,1.26,363.15373,5,-2.95516304,3.25520833,1.3666688,1.11414241
07014,8565,8865,774.57124,773.4375,781.25,0.387043378,-0.467754278,7.43150384,23.4375,19.6734181,21.7769023,0.0211640212,379,0.9577481,5,57.0817776,182.414031,73.7141812,57.5981909,1.28,370.808181,5,-2.91285022,3.20049895,1.37203848,1.12257429
07014,8570,8870,774.388228,773.4375,781.25,0.390884378,-0.44283065,7.2976366,23.4375,19.7707961,21.75001,0.0212201592,378,0.957525878,5,63.0016049,185.399076,71.6503119,56.5987384,1.27,376.649731,5,-2.74820243,3.20638021,1.36783706,1.11896498
07014,8575,8875,774.303265,773.4375,781.25,0.39032558,-0.430492107,7.29187726,23.4375,19.7566591,21.7063486,0.0211640212,379,0.957303656,5,65.6234281,184.542026,70.1660481,56.3546639,1.25,376.686166,5,-2.77273996,3.16141419,1.38047897,1.1247362
07014,8580,8880,774.181548,773.4375,781.25,0.388969025,-0.421448063,7.34551915,23.4375,19.7222977,21.7053028,0.0212201592,378,0.957303656,5,60.265928,186.872941,71.1716193,55.9540088,1.27,374.264497,5,-2.80005531,3.11175847,1.36030393,1.11764279
07014,8585,8885,774.055904,773.4375,781.25,0.388433116,-0.405142469,7.33626344,23.4375,19.7087066,21.6728483,0.0211640212,379,0.957303656,5,61.1698569,183.541127,72.6908487,56.0766155,1.3,373.478448,5,-2.8173396,3.11175847,1.35612478,1.11729029
07014,8590,8890,773.581794,773.4375,781.25,0.379591961,-0.382797471,7.59425778,23.4375,19.4831199,21.66167,0.0211640212,379,0.9577481,5,55.6139882,180.296379,68.3602811,57.2338765,1.19,361.504525,5,-2.80005531,3.15504808,1.36388652,1.12201713
07014,8595,8895,773.458113,773.4375,781.25,0.375737163,-0.384915295,7.71774341,23.4375,19.3839408,21.5870001,0.0211640212,379,0.9577481,5,51.5177184,183.023341,67.0976106,55.0399742,1.22,356.678644,5,-2.77273996,3.16540948,1.31740272,1.10991859
07014,8600,8900,773.519954,773.4375,781.25,0.373954617,-0.391497725,7.78971133,23.4375,19.3379062,21.5270777,0.0211640212,379,0.958642591,5,53.6254052,180.478281,67.3588729,53.7288616,1.25,355.191421,5,-2.76988636,3.21592134,1.31834025,1.11564741
07014,8605,8905,773.726088,773.4375,781.25,0.374846742,-0.418288523,7.77187709,23.4375,19.3609592,21.5383259,0.0211640212,379,0.960841004,5,53.0753679,182.23392,67.0139928,53.5964814,1.25,355.919762,5,-2.79771959,3.18843483,1.31989109,1.11291508
07014,8610,8910,773.683563,773.4375,781.25,0.371290034,-0.420874406,7.86956699,23.4375,19.2688877,21.4703528,0.0210526316,381,0.960841004,5,49.7589595,183.809124,65.780956,52.6920544,1.25,352.041093,5,-2.8250558,3.17174145,1.29568237,1.10993515
07014,8615,8915,773.70477,773.4375,781.25,0.372742064,-0.421646246,7.83188131,23.4375,19.306529,21.5098924,0.0211081794,380,0.960841004,5,49.2782865,184.884401,66.062423,53.2809287,1.24,353.506039,5,-2.8250558,3.20512821,1.30060687,1.10762817
07014,8620,8920,773.847605,773.4375,781.25,0.37407325,-0.435356634,7.77240563,23.4375,19.3409734,21.5114587,0.0210526316,381,0.960841004,5,46.3150435,187.787012,67.2325421,52.9328042,1.27,354.267402,5,-2.83462389,3.18843483,1.28060152,1.09780668
07014,8625,8925,773.95148,773.4375,781.25,0.375125495,-0.447854851,7.75857768,23.4375,19.3681567,21.4686749,0.0211081794,380,0.960618782,5,47.1012924,188.460798,67.8995378,52.9513484,1.28,356.412977,5,-2.78764205,3.22182158,1.26505686,1.08730568
07014,8630,8930,773.909121,773.4375,781.25,0.373537011,-0.443158472,7.79988906,23.4375,19.3271056,21.3991657,0.0210526316,381,0.96039656,5,46.3706405,187.89641,67.8936849,52.7703353,1.29,354.931071,5,-2.76252815,3.16373967,1.25762227,1.08866492
07014,8635,8935,773.86811,773.4375,781.25,0.372931634,-0.439131839,7.82047003,23.4375,19.3114379,21.42542,0.0210526316,381,0.96039656,5,42.6351239,187.021329,70.5354771,53.0269722,1.33,353.218902,5,-2.74820243,3.14127604,1.23800717,1.08315722
07014,8640,8940,773.663651,773.4375,781.25,0.367609042,-0.442069372,8.01635883,23.4375,19.1731333,21.4311357,0.0211081794,380,0.96039656,5,35.8101517,183.46782,73.4792087,52.7462788,1.39,345.503459,5,-2.78277102,3.15755208,1.22812218,1.08298049
07014,8645,8945,773.39649,773.4375,781.25,0.360105736,-0.434061875,8.28048286,17.578125,18.9764521,21.3879039,0.0210526316,381,0.959952115,5,30.2093062,183.261065,70.5885919,52.1954443,1.35,336.254407,5,-2.80005531,3.15755208,1.19350749,1.07492549
07014,8650,8950,773.355479,773.4375,781.25,0.359136964,-0.431920804,8.31913575,15.625,18.9509093,21.3578436,0.0210526316,381,0.960174337,5,28.8925591,184.963146,69.3899708,52.2984466,1.33,335.544123,5,-2.80005531,3.1512605,1.18113352,1.07388652
07014,8655,8955,773.314469,773.4375,781.25,0.360092245,-0.425147579,8.27268607,15.625,18.9760967,21.3803928,0.0210526316,381,0.960618782,5,28.9900615,184.784852,69.8940166,52.8950424,1.32,336.563972,5,-2.78012387,3.1512605,1.19381599,1.07832191
07014,8660,8960,773.252953,773.4375,781.25,0.359912656,-0.41628649,8.27538393,15.625,18.9713641,21.3954124,0.0210526316,381,0.960841004,5,27.9365076,184.047811,70.5693861,53.7301882,1.31,336.283893,5,-2.70974099,3.13484769,1.2199487,1.08859493
07014,8665,8965,773.008017,773.4375,781.25,0.353690809,-0.403327533,8.50629886,15.625,18.8066693,21.363567,0.0209973753,382,0.960618782,5,23.9304191,178.262558,72.2255428,53.6911702,1.35,328.10969,5,-2.76988636,3.17174145,1.19517558,1.08364637
07014,8670,8970,772.719816,773.4375,781.25,0.347544584,-0.393749492,8.7761955,15.625,18.6425477,21.4066702,0.0210526316,381,0.960174337,5,20.1899099,170.855349,74.3041891,53.5068012,1.39,318.856249,5,-2.83113532,3.19908405,1.17080394,1.07425149
07014,8675,8975,772.514764,773.4375,781.25,0.343673712,-0.381060047,8.9405221,15.625,18.5384388,21.3954124,0.0210526316,381,0.960174337,5,18.1079197,168.080673,74.1963939,53.7110251,1.38,314.096011,5,-2.86697248,3.17595109,1.17688603,1.07726609
07014,8680,8980,772.128599,773.4375,773.4375,0.34110442,-0.34134869,9.01527554,15.625,18.4690124,21.4197328,0.0209973753,382,0.96039656,5,14.3828008,169.125559,73.2759275,53.7209148,1.36,310.505202,5,-2.96519886,3.24417373,1.21054409,1.09425102
07014,8685,8985,772.022638,773.4375,781.25,0.340271628,-0.331844527,9.07026263,15.625,18.446453,21.3803928,0.0210526316,381,0.960174337,5,13.8284435,169.221551,73.5758398,53.3507045,1.38,309.976538,5,-2.97448394,3.26072564,1.22123971,1.09375237
07014,8690,8990,772.149051,773.4375,781.25,0.34227906,-0.338440688,8.96176738,15.625,18.5007854,21.3448122,0.0209973753,382,0.960174337,5,16.2053855,165.449262,77.7007162,53.5368465,1.45,312.892211,5,-2.95656537,3.24417373,1.18905277,1.08620394
07014,8695,8995,772.043143,773.4375,781.25,0.341132478,-0.329573829,9.03273859,15.625,18.469772,21.3916585,0.0210526316,381,0.960174337,5,17.4240308,160.681037,79.4692427,53.5703449,1.48,311.144656,5,-2.99240252,3.21106992,1.21912479,1.10213078
07014,8700,9000,771.862729,773.4375,781.25,0.336330794,-0.320258601,9.23872823,15.625,18.3393237,21.3485645,0.0209973753,382,0.960174337,5,18.1999393,155.975243,78.1678998,53.2913907,1.47,305.634473,5,-3.09684685,3.20512821,1.17638921,1.08501859
07014,8705,9005,771.61731,773.4375,773.4375,0.332932263,-0.294492927,9.40274611,15.625,18.2464315,21.363567,0.0209973753,382,0.959952115,5,18.5215162,154.707295,75.3234603,52.8308506,1.43,301.383122,5,-3.0343192,3.21106992,1.20046029,1.08997709
07014,8710,9010,771.371891,773.4375,773.4375,0.33325769,-0.257869787,9.3704459,15.625,18.2553469,21.3560671,0.0209973753,382,0.959729893,5,17.3554671,157.134949,74.3329039,52.8579944,1.41,301.681314,5,-2.9296875,3.28256303,1.21751084,1.08753083
07014,8715,9015,771.433246,773.4375,773.4375,0.333668248,-0.26657452,9.35134284,15.625,18.2665883,21.378559,0.0209973753,382,0.959729893,5,17.4101372,156.907971,74.6153549,52.6483005,1.42,301.581763,5,-2.96519886,3.24417373,1.22113006,1.09512781
07014,8720,9020,771.249182,773.4375,773.4375,0.328889589,-0.260829309,9.5889796,15.625,18.1353133,21.3710643,0.0209973753,382,0.959729893,5,21.2413749,144.429122,77.2836215,53.5441244,1.44,296.498242,5,-2.71267361,3.26615021,1.19809595,1.09210276
07014,8725,9025,771.003763,773.4375,773.4375,0.321023987,-0.267696829,9.98817443,15.625,17.9171423,21.3373057,0.0209973753,382,0.959062993,5,26.7903032,130.919747,76.4434648,53.3850932,1.43,287.538608,5,-2.74154243,3.1512605,1.18219171,1.09043971
07014,8730,9030,770.96286,773.4375,773.4375,0.31922072,-0.273622189,10.0811532,15.625,17.866749,21.3072531,0.0209973753,382,0.957800478,5,36.786562,124.589074,73.6837886,52.2481627,1.41,287.307588,5,-2.82118056,3.11175847,1.17857587,1.08510802
07014,8735,9035,771.043019,773.4375,773.4375,0.317865017,-0.283490187,10.0957379,15.625,17.8287694,21.2463136,0.0208333333,385,0.956864203,5,37.0071641,124.736145,72.6485351,52.1036793,1.39,286.495524,5,-2.56235665,2.92148109,1.17935874,1.10229947
07014,8740,9040,770.961851,773.4375,773.4375,0.317786576,-0.275906846,10.0971398,15.625,17.8265694,21.0433546,0.0208333333,385,0.958143615,5,33.9721335,126.522994,74.674981,52.2370424,1.43,287.407151,5,-2.56235665,2.95472756,1.18024925,1.10377396
07014,8745,9045,771.225649,773.4375,773.4375,0.299476029,-0.228872716,10.9772164,15.625,17.3053757,20.4107014,0.0182291667,385,0.958339693,5,26.689622,117.342518,73.7799036,51.7893544,1.42,269.601398,5,-2.55681818,2.83787393,1.19213443,1.11884679
07014,8750,9050,771.728516,773.4375,781.25,0.281052552,-0.168960902,12.0707204,15.625,16.764622,20.7238303,0.0182767624,384,0.958339693,5,16.6563312,100.117596,70.838962,51.7552878,1.37,239.368177,5,-2.54991319,2.62661638,1.19483348,1.1273434
07014,8755,9055,772.382305,773.4375,781.25,0.273223976,-0.20222532,12.6473874,15.625,16.5294881,20.7696577,0.0182291667,385,0.958339693,5,13.5102286,89.1854507,75.1520889,50.7238496,1.48,228.571618,5,-2.75946101,2.7926261,1.19917995,1.13441514
07014,8760,9060,772.725423,773.4375,773.4375,0.25303453,-0.136444375,14.0235538,15.625,15.9070591,19.6461616,0.0130548303,384,0.958339693,5,10.2539911,86.871546,75.0559847,42.6428086,1.76,214.82433,5,-2.71661932,2.65066964,1.19248685,1.14783457
